Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
23.845924,26.51,2008-05-16,26.65,26.030001,26.530001,CSCO,58111500
23.836929,26.50,2008-05-15,26.559999,25.639999,25.68,CSCO,55903300
23.162299,25.75,2008-05-14,26.34,25.719999,26.00,CSCO,49857100
23.288229,25.889999,2008-05-13,26.049999,25.65,25.860001,CSCO,36010200
23.243254,25.84,2008-05-12,25.870001,25.40,25.450001,CSCO,38118800
22.928427,25.49,2008-05-09,25.639999,25.26,25.40,CSCO,38450700
23.117324,25.700001,2008-05-08,26.00,25.299999,25.99,CSCO,48304900
23.189285,25.780001,2008-05-07,27.00,25.65,26.25,CSCO,91389100
23.684013,26.33,2008-05-06,26.49,25.780001,26.049999,CSCO,91592600
23.639038,26.280001,2008-05-05,26.709999,26.15,26.459999,CSCO,62446500
24.061806,26.75,2008-05-02,27.00,26.42,26.969999,CSCO,67180700
23.989845,26.67,2008-05-01,26.870001,25.50,25.639999,CSCO,71473800
23.063352,25.639999,2008-04-30,25.969999,25.51,25.690001,CSCO,52347900
22.946417,25.51,2008-04-29,25.82,25.25,25.26,CSCO,37925900
22.802496,25.35,2008-04-28,25.76,25.299999,25.639999,CSCO,33970100
23.027373,25.60,2008-04-25,26.129999,25.10,26.110001,CSCO,53423700
23.414161,26.030001,2008-04-24,26.290001,25.280001,25.559999,CSCO,53911400
22.883452,25.440001,2008-04-23,25.559999,25.16,25.360001,CSCO,51028600
22.415708,24.92,2008-04-22,24.959999,24.549999,24.73,CSCO,46747400
22.388722,24.889999,2008-04-21,25.00,24.26,24.35,CSCO,43041200
22.046911,24.51,2008-04-18,24.799999,24.209999,24.530001,CSCO,55199500
21.489216,23.889999,2008-04-17,24.01,23.58,23.99,CSCO,38298000
21.435246,23.83,2008-04-16,24.00,23.33,23.459999,CSCO,51221100
20.787601,23.110001,2008-04-15,23.469999,22.91,23.41,CSCO,48232600
20.967502,23.309999,2008-04-14,23.59,23.15,23.280001,CSCO,31406800
21.030467,23.379999,2008-04-11,23.780001,23.35,23.65,CSCO,49719600
21.624143,24.040001,2008-04-10,24.209999,23.360001,23.75,CSCO,62580400
21.165394,23.530001,2008-04-09,24.139999,23.34,23.950001,CSCO,60616600
21.552181,23.959999,2008-04-08,24.16,23.75,23.82,CSCO,47070500
21.534192,23.940001,2008-04-07,24.58,23.870001,24.559999,CSCO,54633000
21.938969,24.389999,2008-04-04,24.82,24.059999,24.360001,CSCO,48348200
21.795048,24.23,2008-04-03,24.40,24.01,24.09,CSCO,62492700
22.451688,24.959999,2008-04-02,25.549999,24.790001,25.040001,CSCO,51506700
22.469678,24.98,2008-04-01,25.01,24.379999,24.52,CSCO,53248300
21.669118,24.09,2008-03-31,24.41,23.959999,24.08,CSCO,51471000
21.660122,24.08,2008-03-28,24.58,24.00,24.280001,CSCO,46496900
21.750073,24.18,2008-03-27,24.76,24.120001,24.629999,CSCO,56566600
22.289778,24.780001,2008-03-26,25.43,24.549999,25.299999,CSCO,79022700
23.162299,25.75,2008-03-25,25.879999,25.370001,25.73,CSCO,46113300
23.063352,25.639999,2008-03-24,25.99,24.90,24.92,CSCO,55003000
22.280783,24.77,2008-03-20,24.93,24.33,24.60,CSCO,70930100
22.010929,24.469999,2008-03-19,25.58,24.459999,25.469999,CSCO,63988600
23.009383,25.58,2008-03-18,25.610001,24.629999,24.690001,CSCO,70995800
21.84902,24.290001,2008-03-17,24.690001,23.540001,23.59,CSCO,66377000
21.876004,24.32,2008-03-14,25.139999,24.040001,25.049999,CSCO,74151500
22.442694,24.950001,2008-03-13,25.120001,24.40,24.84,CSCO,76975400
22.613599,25.139999,2008-03-12,25.60,25.00,25.17,CSCO,56995700
22.622594,25.15,2008-03-11,25.16,24.43,24.549999,CSCO,66505800
21.579167,23.99,2008-03-10,24.49,23.99,24.120001,CSCO,48167600
21.687108,24.110001,2008-03-07,24.700001,23.780001,23.90,CSCO,70314500
21.534192,23.940001,2008-03-06,24.40,23.92,24.32,CSCO,71804000
21.831029,24.27,2008-03-05,24.57,24.049999,24.459999,CSCO,75778600
21.84902,24.290001,2008-03-04,24.48,23.74,24.09,CSCO,96705100
21.947964,24.40,2008-03-03,24.559999,24.139999,24.35,CSCO,52575700
21.938969,24.389999,2008-02-29,24.77,24.280001,24.299999,CSCO,72410000
22.181836,24.66,2008-02-28,25.01,24.549999,24.719999,CSCO,69469600
22.442694,24.950001,2008-02-27,25.15,23.83,23.92,CSCO,88232300
21.651127,24.07,2008-02-26,24.23,23.690001,23.799999,CSCO,60932500
21.40826,23.799999,2008-02-25,23.889999,23.190001,23.52,CSCO,57042500
21.22836,23.60,2008-02-22,23.60,22.90,23.459999,CSCO,53739200
20.859562,23.190001,2008-02-21,23.99,23.09,23.809999,CSCO,64586300
20.868557,23.200001,2008-02-20,23.33,22.709999,22.780001,CSCO,50297500
20.580714,22.879999,2008-02-19,23.690001,22.780001,23.559999,CSCO,72073700
20.958507,23.299999,2008-02-15,23.559999,23.209999,23.379999,CSCO,53314900
21.165394,23.530001,2008-02-14,24.09,23.48,24.02,CSCO,56133600
21.642132,24.059999,2008-02-13,24.200001,23.52,23.620001,CSCO,65013700
21.075443,23.43,2008-02-12,24.00,23.25,23.67,CSCO,56712600
21.156399,23.52,2008-02-11,23.700001,23.299999,23.65,CSCO,69005100
21.17439,23.540001,2008-02-08,23.75,23.17,23.26,CSCO,95339000
21.030467,23.379999,2008-02-07,23.43,21.77,21.85,CSCO,248433600
20.760616,23.08,2008-02-06,24.02,23.059999,23.43,CSCO,141691700
20.922527,23.26,2008-02-05,23.690001,23.219999,23.51,CSCO,95795900
21.42625,23.82,2008-02-04,25.049999,23.620001,25.040001,CSCO,92153900
22.433699,24.940001,2008-02-01,25.129999,24.00,24.620001,CSCO,57669700
22.037915,24.50,2008-01-31,24.700001,23.889999,23.98,CSCO,76312400
21.911985,24.360001,2008-01-30,24.93,23.809999,23.99,CSCO,62098300
21.642132,24.059999,2008-01-29,24.299999,23.690001,24.27,CSCO,72069100
21.678113,24.10,2008-01-28,24.66,23.799999,24.290001,CSCO,60515200
21.768064,24.200001,2008-01-25,26.09,24.10,26.049999,CSCO,79692000
22.586615,25.110001,2008-01-24,25.16,24.110001,24.139999,CSCO,69193200
21.615148,24.030001,2008-01-23,24.43,22.299999,22.57,CSCO,114430200
21.120418,23.48,2008-01-22,24.049999,22.309999,22.389999,CSCO,108777800
21.858013,24.299999,2008-01-18,25.15,24.059999,24.23,CSCO,93409400
21.884999,24.33,2008-01-17,25.32,23.98,25.139999,CSCO,110043400
22.622594,25.15,2008-01-16,25.610001,24.790001,25.60,CSCO,90232500
23.25225,25.85,2008-01-15,26.190001,25.00,26.120001,CSCO,51610500
23.648033,26.290001,2008-01-14,26.67,26.200001,26.610001,CSCO,53665300
23.27024,25.870001,2008-01-11,26.25,25.65,25.959999,CSCO,51454300
23.603057,26.24,2008-01-10,26.450001,25.799999,26.059999,CSCO,55332800
23.603057,26.24,2008-01-09,26.299999,25.530001,25.59,CSCO,66475800
22.874457,25.43,2008-01-08,26.790001,25.42,26.360001,CSCO,61248800
23.504111,26.129999,2008-01-07,26.379999,25.68,26.10,CSCO,54431100
23.495117,26.120001,2008-01-04,26.93,26.01,26.370001,CSCO,56897400
24.061806,26.75,2008-01-03,27.02,26.299999,26.40,CSCO,50360100
23.87291,26.540001,2008-01-02,27.299999,26.209999,27.00,CSCO,64338900
24.349647,27.07,2007-12-31,27.50,27.00,27.25,CSCO,60736600
24.790405,27.559999,2007-12-28,28.200001,27.23,27.950001,CSCO,46861200
24.997293,27.790001,2007-12-27,28.379999,27.68,28.16,CSCO,46568900
25.528001,28.379999,2007-12-26,28.690001,28.200001,28.65,CSCO,35458200
25.833833,28.719999,2007-12-24,28.950001,28.620001,28.68,CSCO,16474100
25.725893,28.60,2007-12-21,29.00,28.42,28.66,CSCO,69126500
25.438051,28.280001,2007-12-20,28.620001,28.16,28.60,CSCO,47296000
25.357096,28.190001,2007-12-19,28.50,27.969999,28.139999,CSCO,33411700
25.321115,28.15,2007-12-18,28.469999,27.58,28.139999,CSCO,49890100
25.141214,27.950001,2007-12-17,28.65,27.92,28.59,CSCO,43977000
25.770868,28.65,2007-12-14,29.639999,28.51,28.99,CSCO,53644700
26.139666,29.059999,2007-12-13,29.540001,28.82,28.879999,CSCO,55224800
25.905794,28.799999,2007-12-12,29.440001,28.370001,28.92,CSCO,86656700
25.204179,28.02,2007-12-11,28.99,27.799999,27.82,CSCO,90163900
24.880357,27.66,2007-12-10,28.00,27.42,27.68,CSCO,58231300
24.691461,27.450001,2007-12-07,28.030001,27.440001,27.98,CSCO,56313400
24.997293,27.790001,2007-12-06,27.950001,27.50,27.65,CSCO,53056600
24.718445,27.48,2007-12-05,27.809999,27.120001,27.440001,CSCO,66642200
24.250701,26.959999,2007-12-04,27.50,26.82,27.459999,CSCO,71486400
24.799401,27.57,2007-12-03,28.24,27.530001,28.00,CSCO,52984900
25.204179,28.02,2007-11-30,28.41,27.68,28.40,CSCO,65641700
25.321115,28.15,2007-11-29,28.280001,27.790001,27.809999,CSCO,42602000
25.231164,28.049999,2007-11-28,28.440001,27.799999,27.90,CSCO,71609300
24.72744,27.49,2007-11-27,27.98,26.92,27.629999,CSCO,70141600
24.736436,27.50,2007-11-26,28.790001,27.42,28.76,CSCO,84568600
25.806849,28.690001,2007-11-23,28.780001,28.139999,28.440001,CSCO,22126300
25.411066,28.25,2007-11-21,28.75,28.110001,28.379999,CSCO,53953700
26.121677,29.040001,2007-11-20,29.84,28.49,29.440001,CSCO,63284000
26.472484,29.43,2007-11-19,29.99,29.280001,29.76,CSCO,43526000
26.931233,29.940001,2007-11-16,30.10,29.450001,29.85,CSCO,53853200
26.355547,29.299999,2007-11-15,29.68,29.059999,29.50,CSCO,59934000
26.724345,29.709999,2007-11-14,30.440001,29.549999,30.42,CSCO,61079800
27.111133,30.139999,2007-11-13,30.15,29.110001,29.610001,CSCO,64869800
26.184642,29.110001,2007-11-12,29.790001,28.790001,28.83,CSCO,89644700
25.707903,28.58,2007-11-09,29.280001,28.15,29.059999,CSCO,120564300
26.652384,29.629999,2007-11-08,31.09,29.51,30.41,CSCO,192353700
29.458846,32.75,2007-11-07,34.09,32.540001,34.040001,CSCO,138236000
30.655192,34.080002,2007-11-06,34.240002,33.41,33.450001,CSCO,91068600
29.755685,33.080002,2007-11-05,33.25,32.380001,32.639999,CSCO,69607200
29.242963,32.509998,2007-11-02,32.709999,32.110001,32.400002,CSCO,53250400
28.946127,32.18,2007-11-01,33.25,32.130001,32.84,CSCO,49818300
29.737694,33.060001,2007-10-31,33.189999,32.490002,32.939999,CSCO,54876500
29.332916,32.610001,2007-10-30,32.950001,32.130001,32.259998,CSCO,39989100
29.153014,32.41,2007-10-29,32.490002,32.00,32.25,CSCO,34941700
28.694265,31.90,2007-10-26,32.099998,31.309999,31.809999,CSCO,42232000
28.046621,31.18,2007-10-25,31.879999,31.049999,31.370001,CSCO,41326500
28.118581,31.26,2007-10-24,31.360001,30.52,31.17,CSCO,48647400
28.370444,31.540001,2007-10-23,31.58,30.09,31.35,CSCO,50306400
28.217527,31.370001,2007-10-22,31.469999,30.950001,31.10,CSCO,41887400
28.334463,31.50,2007-10-19,32.630001,31.40,32.619999,CSCO,60430500
29.395881,32.68,2007-10-18,32.93,32.18,32.189999,CSCO,33165700
29.197988,32.459999,2007-10-17,32.740002,31.91,32.700001,CSCO,38775000
29.045074,32.290001,2007-10-16,32.50,31.85,32.41,CSCO,51867400
29.494827,32.790001,2007-10-15,33.139999,32.509998,32.919998,CSCO,34711500
29.61176,32.919998,2007-10-12,33.119999,32.75,32.830002,CSCO,29083700
29.503821,32.799999,2007-10-11,33.599998,32.599998,33.380001,CSCO,45218400
29.92659,33.27,2007-10-10,33.50,33.150002,33.389999,CSCO,36917700
29.755685,33.080002,2007-10-09,33.09,32.650002,32.799999,CSCO,32963800
29.422865,32.709999,2007-10-08,32.900002,32.509998,32.529999,CSCO,19355200
29.368897,32.650002,2007-10-05,32.810001,32.259998,32.34,CSCO,36316300
28.919143,32.150002,2007-10-04,32.68,31.879999,32.59,CSCO,50560900
29.188995,32.450001,2007-10-03,32.970001,32.43,32.900002,CSCO,37321200
29.692716,33.009998,2007-10-02,33.130001,32.869999,33.00,CSCO,31426300
29.674729,32.990002,2007-10-01,33.330002,32.970001,33.009998,CSCO,42086900
29.80066,33.130001,2007-09-28,33.380001,32.970001,33.139999,CSCO,33792100
29.890609,33.23,2007-09-27,33.290001,32.849998,33.02,CSCO,38079100
29.674729,32.990002,2007-09-26,33.00,32.599998,32.650002,CSCO,64886200
29.179998,32.439999,2007-09-25,32.529999,31.65,31.75,CSCO,47893500
28.676274,31.879999,2007-09-24,32.43,31.75,32.220001,CSCO,41171000
29.054067,32.299999,2007-09-21,32.560001,32.189999,32.560001,CSCO,56843000
28.973112,32.209999,2007-09-20,32.389999,31.91,31.99,CSCO,33397100
28.865172,32.09,2007-09-19,32.48,32.049999,32.23,CSCO,49602000
28.820197,32.040001,2007-09-18,32.040001,31.41,31.58,CSCO,56188700
28.334463,31.50,2007-09-17,31.75,31.25,31.33,CSCO,29943700
28.388432,31.559999,2007-09-14,31.690001,31.15,31.43,CSCO,31407400
28.343458,31.51,2007-09-13,32.040001,31.40,31.959999,CSCO,33575600
28.586325,31.780001,2007-09-12,32.119999,31.73,32.07,CSCO,35091700
28.928137,32.16,2007-09-11,32.169998,31.73,31.959999,CSCO,33080800
28.550344,31.74,2007-09-10,32.00,31.219999,31.690001,CSCO,40171900
28.352453,31.52,2007-09-07,31.77,31.09,31.43,CSCO,60757200
28.640295,31.84,2007-09-06,32.439999,31.73,32.369999,CSCO,45735000
28.982109,32.220001,2007-09-05,32.290001,31.92,32.099998,CSCO,53359500
29.072058,32.32,2007-09-04,32.50,31.75,31.940001,CSCO,54173800
28.712255,31.92,2007-08-31,31.98,31.67,31.870001,CSCO,39064400
28.271497,31.43,2007-08-30,31.969999,30.76,30.82,CSCO,56344200
27.884709,31.00,2007-08-29,31.02,30.49,30.540001,CSCO,39609200
27.354,30.41,2007-08-28,31.10,30.389999,30.860001,CSCO,41973100
27.97466,31.10,2007-08-27,31.25,30.51,30.51,CSCO,43417300
27.641842,30.73,2007-08-24,30.75,30.07,30.200001,CSCO,33962000
27.22807,30.27,2007-08-23,30.620001,30.059999,30.49,CSCO,38032000
27.219074,30.26,2007-08-22,30.469999,29.91,30.450001,CSCO,39826300
27.075153,30.10,2007-08-21,30.299999,29.690001,29.76,CSCO,39863000
26.769321,29.76,2007-08-20,30.309999,29.52,29.93,CSCO,50697300
26.976207,29.99,2007-08-17,30.459999,29.559999,30.01,CSCO,78478700
26.355547,29.299999,2007-08-16,30.049999,28.58,29.780001,CSCO,103117900
26.913242,29.92,2007-08-15,30.74,29.889999,30.15,CSCO,67216700
27.219074,30.26,2007-08-14,31.17,30.08,30.98,CSCO,86429500
27.731793,30.83,2007-08-13,31.60,30.780001,31.57,CSCO,76475600
28.235516,31.389999,2007-08-10,31.50,30.84,31.00,CSCO,82953500
28.244512,31.40,2007-08-09,32.470001,31.18,31.200001,CSCO,102385500
28.496374,31.68,2007-08-08,32.25,31.00,31.129999,CSCO,193438400
26.706356,29.690001,2007-08-07,29.860001,28.93,29.52,CSCO,80731400
26.535449,29.50,2007-08-06,29.700001,28.90,29.59,CSCO,71355300
26.499468,29.459999,2007-08-03,30.129999,29.440001,30.00,CSCO,51310500
27.102138,30.129999,2007-08-02,30.209999,29.67,29.719999,CSCO,57743600
26.778316,29.77,2007-08-01,29.82,28.75,28.77,CSCO,60419600
26.00474,28.91,2007-07-31,29.860001,28.91,29.82,CSCO,53750200
26.526454,29.49,2007-07-30,29.559999,28.629999,29.01,CSCO,44467000
26.05871,28.969999,2007-07-27,29.85,28.940001,29.73,CSCO,65845500
26.688365,29.67,2007-07-26,29.950001,29.08,29.49,CSCO,75708200
26.904247,29.91,2007-07-25,30.24,29.65,30.00,CSCO,53082100
26.769321,29.76,2007-07-24,30.360001,29.58,29.950001,CSCO,69577300
27.219074,30.26,2007-07-23,30.389999,29.68,29.73,CSCO,63484100
26.616405,29.59,2007-07-20,29.940001,29.40,29.940001,CSCO,45824600
26.931233,29.940001,2007-07-19,30.00,29.809999,29.85,CSCO,53279800
26.481479,29.440001,2007-07-18,29.549999,28.879999,29.450001,CSCO,47968900
26.742335,29.73,2007-07-17,29.98,29.60,29.85,CSCO,37508500
26.886256,29.889999,2007-07-16,30.00,29.719999,29.719999,CSCO,44305500
26.886256,29.889999,2007-07-13,29.959999,29.50,29.52,CSCO,56273400
26.8053,29.799999,2007-07-12,29.969999,27.559999,28.889999,CSCO,91906700
25.869814,28.76,2007-07-11,28.799999,28.129999,28.139999,CSCO,42390300
25.465036,28.309999,2007-07-10,28.48,28.10,28.18,CSCO,39571700
25.590968,28.450001,2007-07-09,28.50,28.35,28.43,CSCO,33283200
25.608956,28.469999,2007-07-06,28.50,28.24,28.34,CSCO,34530200
25.519007,28.370001,2007-07-05,28.379999,27.940001,28.059999,CSCO,38774800
25.27614,28.10,2007-07-03,28.10,27.809999,27.969999,CSCO,22459300
25.087243,27.889999,2007-07-02,28.059999,27.790001,28.02,CSCO,36955200
25.051263,27.85,2007-06-29,28.059999,27.65,27.98,CSCO,44996100
25.051263,27.85,2007-06-28,28.40,27.57,27.709999,CSCO,77966700
24.529549,27.27,2007-06-27,27.299999,26.85,26.950001,CSCO,38389500
24.421608,27.15,2007-06-26,27.49,26.99,27.290001,CSCO,53507400
24.313668,27.030001,2007-06-25,27.35,26.75,26.84,CSCO,44086600
24.214722,26.92,2007-06-22,27.49,26.85,27.17,CSCO,53207100
24.574524,27.32,2007-06-21,27.440001,26.91,27.18,CSCO,50549100
24.466584,27.200001,2007-06-20,27.700001,27.139999,27.379999,CSCO,62296300
24.556534,27.299999,2007-06-19,27.40,26.879999,27.10,CSCO,42405200
24.475578,27.209999,2007-06-18,27.40,27.040001,27.389999,CSCO,45438500
24.637489,27.389999,2007-06-15,27.40,26.879999,27.040001,CSCO,74476400
24.133766,26.83,2007-06-14,26.969999,26.51,26.530001,CSCO,39936800
23.863915,26.530001,2007-06-13,26.530001,25.860001,26.219999,CSCO,43020100
23.441145,26.059999,2007-06-12,26.530001,26.030001,26.120001,CSCO,49529900
23.675017,26.32,2007-06-11,26.530001,26.27,26.290001,CSCO,24508400
23.818938,26.48,2007-06-08,26.51,25.84,25.879999,CSCO,47289500
23.25225,25.85,2007-06-07,26.60,25.84,26.450001,CSCO,68232400
23.92688,26.60,2007-06-06,27.08,26.469999,26.98,CSCO,42858600
24.466584,27.200001,2007-06-05,27.299999,26.860001,26.860001,CSCO,59452300
24.295677,27.01,2007-06-04,27.049999,26.65,26.719999,CSCO,32524500
24.160752,26.860001,2007-06-01,27.40,26.83,26.950001,CSCO,47539400
24.214722,26.92,2007-05-31,26.99,26.49,26.74,CSCO,76344400
23.737983,26.389999,2007-05-30,26.40,25.60,25.690001,CSCO,55932300
23.297224,25.90,2007-05-29,26.00,25.549999,25.59,CSCO,39918300
22.955413,25.52,2007-05-25,25.68,25.40,25.540001,CSCO,42654600
22.847471,25.40,2007-05-24,26.059999,25.33,26.01,CSCO,67814900
23.36019,25.969999,2007-05-23,26.43,25.879999,26.41,CSCO,54835900
23.719994,26.370001,2007-05-22,26.50,26.26,26.379999,CSCO,40002600
23.746978,26.40,2007-05-21,26.540001,26.190001,26.209999,CSCO,43044700
23.576071,26.209999,2007-05-18,26.41,26.16,26.360001,CSCO,40781200
23.639038,26.280001,2007-05-17,26.620001,26.25,26.299999,CSCO,37058100
23.818938,26.48,2007-05-16,26.49,26.129999,26.299999,CSCO,38666800
23.504111,26.129999,2007-05-15,26.49,26.08,26.360001,CSCO,43053100
23.648033,26.290001,2007-05-14,26.65,26.120001,26.620001,CSCO,50552200
23.953864,26.629999,2007-05-11,26.65,26.35,26.440001,CSCO,39094200
23.648033,26.290001,2007-05-10,26.77,26.26,26.370001,CSCO,59524200
23.845924,26.51,2007-05-09,27.09,26.440001,27.02,CSCO,151576700
25.510012,28.360001,2007-05-08,28.48,27.639999,27.780001,CSCO,98226500
25.015282,27.809999,2007-05-07,27.969999,27.76,27.959999,CSCO,46411700
25.105233,27.91,2007-05-04,28.00,27.799999,27.940001,CSCO,45872300
24.916338,27.700001,2007-05-03,27.940001,27.559999,27.76,CSCO,37016600
24.889352,27.67,2007-05-02,27.75,27.02,27.030001,CSCO,57237400
24.160752,26.860001,2007-05-01,27.030001,26.559999,26.870001,CSCO,46221200
24.05281,26.74,2007-04-30,27.200001,26.74,27.00,CSCO,50368000
24.313668,27.030001,2007-04-27,27.049999,26.49,26.51,CSCO,45157900
23.881903,26.549999,2007-04-26,27.16,26.540001,26.82,CSCO,50933500
24.088791,26.780001,2007-04-25,26.870001,26.219999,26.530001,CSCO,45166800
23.684013,26.33,2007-04-24,26.66,26.059999,26.65,CSCO,53272500
23.908889,26.58,2007-04-23,26.940001,26.50,26.91,CSCO,38480700
24.277687,26.99,2007-04-20,27.10,26.75,27.049999,CSCO,42547500
23.99884,26.68,2007-04-19,26.75,26.469999,26.59,CSCO,29165200
24.169747,26.870001,2007-04-18,26.99,26.50,26.66,CSCO,32158000
24.142761,26.84,2007-04-17,27.120001,26.559999,26.68,CSCO,59262500
23.94487,26.620001,2007-04-16,26.93,26.48,26.67,CSCO,51863700
23.99884,26.68,2007-04-13,26.950001,25.639999,25.92,CSCO,83160800
23.36019,25.969999,2007-04-12,26.07,25.629999,25.780001,CSCO,28071900
23.19828,25.790001,2007-04-11,26.139999,25.639999,25.969999,CSCO,42709700
23.37818,25.99,2007-04-10,26.18,25.780001,26.10,CSCO,38575000
23.567077,26.200001,2007-04-09,26.35,26.110001,26.120001,CSCO,28169500
23.441145,26.059999,2007-04-05,26.17,25.90,26.02,CSCO,29372100
23.477126,26.10,2007-04-04,26.219999,25.879999,25.950001,CSCO,39936300
23.25225,25.85,2007-04-03,26.07,25.440001,25.540001,CSCO,45485100
22.847471,25.40,2007-04-02,25.73,25.309999,25.67,CSCO,33519000
22.964408,25.530001,2007-03-30,25.65,25.110001,25.43,CSCO,38922900
22.874457,25.43,2007-03-29,25.969999,25.16,25.92,CSCO,56818400
23.117324,25.700001,2007-03-28,27.00,25.57,25.790001,CSCO,42165000
23.32421,25.93,2007-03-27,26.24,25.85,26.15,CSCO,39229400
23.693008,26.34,2007-03-26,26.35,25.809999,26.23,CSCO,44659700
23.558082,26.190001,2007-03-23,26.58,26.190001,26.450001,CSCO,31198200
23.719994,26.370001,2007-03-22,26.790001,26.360001,26.76,CSCO,37075400
24.097787,26.790001,2007-03-21,26.790001,26.059999,26.40,CSCO,44297700
23.693008,26.34,2007-03-20,26.48,26.10,26.33,CSCO,43996700
23.657027,26.299999,2007-03-19,26.370001,26.00,26.190001,CSCO,37540300
23.37818,25.99,2007-03-16,26.07,25.73,25.790001,CSCO,49897100
23.216269,25.809999,2007-03-15,25.93,25.620001,25.700001,CSCO,38348800
23.25225,25.85,2007-03-14,25.879999,25.26,25.50,CSCO,53373200
22.937422,25.50,2007-03-13,26.23,25.469999,26.00,CSCO,58047500
23.540092,26.17,2007-03-12,26.25,25.889999,25.98,CSCO,29173700
23.459136,26.08,2007-03-09,26.49,25.940001,26.42,CSCO,39302700
23.522101,26.15,2007-03-08,26.43,26.07,26.17,CSCO,43868500
23.27024,25.870001,2007-03-07,26.120001,25.58,25.91,CSCO,65487300
23.351194,25.959999,2007-03-06,26.07,25.700001,25.790001,CSCO,51801300
22.901441,25.459999,2007-03-05,25.75,24.82,25.02,CSCO,60022300
22.75752,25.299999,2007-03-02,25.969999,25.15,25.690001,CSCO,68604200
23.25225,25.85,2007-03-01,26.25,25.07,25.40,CSCO,70349100
23.333206,25.940001,2007-02-28,26.25,25.75,25.799999,CSCO,63725500
23.126318,25.709999,2007-02-27,26.950001,25.440001,26.75,CSCO,78613400
24.502564,27.24,2007-02-26,27.700001,27.02,27.639999,CSCO,37742200
24.745431,27.51,2007-02-23,27.67,27.35,27.35,CSCO,40647000
24.646485,27.40,2007-02-22,27.610001,27.219999,27.52,CSCO,40347700
24.628494,27.379999,2007-02-21,27.610001,27.299999,27.32,CSCO,35555600
24.880357,27.66,2007-02-20,28.00,27.280001,27.559999,CSCO,40816100
24.754426,27.52,2007-02-16,27.549999,27.360001,27.48,CSCO,34920100
24.790405,27.559999,2007-02-15,27.809999,27.450001,27.59,CSCO,36506000
24.700454,27.459999,2007-02-14,27.65,27.15,27.26,CSCO,48659900
24.448594,27.18,2007-02-13,27.73,27.01,27.66,CSCO,59367700
24.772417,27.540001,2007-02-12,27.75,27.42,27.620001,CSCO,39247500
24.925331,27.709999,2007-02-09,28.15,27.48,28.059999,CSCO,50559800
25.312119,28.139999,2007-02-08,28.35,27.799999,27.90,CSCO,55285200
