Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
23.197019,57.689999,2008-03-17,58.02,56.75,56.900002,KO,21630200
23.132684,57.529999,2008-03-14,58.93,57.130001,58.93,KO,26531400
23.695621,58.93,2008-03-13,59.099998,58.310001,58.68,KO,17542000
23.800166,59.189999,2008-03-12,59.490002,58.959999,59.150002,KO,22601200
23.759959,59.470001,2008-03-11,59.68,58.869999,59.009998,KO,29836200
23.43634,58.66,2008-03-10,59.34,58.650002,58.849998,KO,18909600
23.51225,58.849998,2008-03-07,59.400002,58.50,58.75,KO,18332600
23.612132,59.099998,2008-03-06,59.849998,59.02,59.509998,KO,14563200
23.843859,59.68,2008-03-05,60.00,59.029999,59.240002,KO,16079400
23.720005,59.369999,2008-03-04,59.580002,58.52,58.59,KO,20105800
23.580171,59.02,2008-03-03,59.150002,58.349998,58.349998,KO,12492600
23.356434,58.459999,2008-02-29,59.330002,58.18,59.099998,KO,15967400
23.755963,59.459999,2008-02-28,60.119999,59.150002,60.00,KO,15436000
23.991685,60.049999,2008-02-27,60.41,59.279999,59.279999,KO,19804800
23.779935,59.52,2008-02-26,59.59,58.32,58.599998,KO,16807800
23.480289,58.77,2008-02-25,59.07,58.200001,58.200001,KO,16020800
23.276528,58.259998,2008-02-22,58.330002,57.389999,58.00,KO,14768400
23.168657,57.990002,2008-02-21,58.560001,57.73,58.32,KO,17465200
23.264543,58.23,2008-02-20,58.279999,57.549999,58.080002,KO,14832000
23.212604,58.099998,2008-02-19,59.049999,57.970001,59.00,KO,17218000
23.476292,58.759998,2008-02-15,58.82,58.009998,58.439999,KO,20761400
23.392392,58.549999,2008-02-14,59.689999,58.400002,59.52,KO,25045400
23.727996,59.389999,2008-02-13,60.450001,59.009998,60.450001,KO,29032000
23.939745,59.919998,2008-02-12,60.50,59.650002,59.799999,KO,23823800
23.771944,59.50,2008-02-11,59.700001,58.799999,59.349998,KO,13635800
23.672062,59.25,2008-02-08,59.779999,58.990002,59.09,KO,20221800
23.35244,58.450001,2008-02-07,58.68,57.84,57.84,KO,23313200
23.056788,57.709999,2008-02-06,58.189999,57.57,57.900002,KO,16816400
22.932935,57.400002,2008-02-05,58.50,57.310001,58.48,KO,24709600
23.424355,58.630001,2008-02-04,59.450001,58.470001,59.419998,KO,15315800
23.676057,59.259998,2008-02-01,59.970001,58.509998,59.290001,KO,16520200
23.57218,59.00,2008-01-31,59.360001,57.240002,57.299999,KO,24041800
23.08076,57.77,2008-01-30,58.84,57.560001,58.50,KO,23066800
23.392392,58.549999,2008-01-29,59.66,58.279999,59.66,KO,26833600
23.735987,59.41,2008-01-28,59.419998,58.049999,58.369999,KO,18341400
23.336458,58.41,2008-01-25,60.34,58.23,60.34,KO,25926400
23.923765,59.880001,2008-01-24,60.02,58.939999,59.16,KO,30700600
23.520241,58.869999,2008-01-23,58.939999,56.490002,57.529999,KO,32257400
23.488279,58.790001,2008-01-22,59.400002,57.709999,58.73,KO,37369800
24.26736,60.740002,2008-01-18,62.450001,60.16,62.34,KO,33758200
24.786747,62.040001,2008-01-17,63.310001,61.900002,63.25,KO,37273000
25.030459,62.650002,2008-01-16,63.849998,62.48,63.279999,KO,25334000
25.414006,63.610001,2008-01-15,64.199997,63.560001,63.630001,KO,22999400
25.689682,64.300003,2008-01-14,64.519997,63.75,63.75,KO,22931400
25.477931,63.77,2008-01-11,65.379997,63.459999,65.379997,KO,32147800
26.193086,65.559998,2008-01-10,65.589996,64.709999,65.00,KO,28944200
26.077222,65.269997,2008-01-09,65.309998,63.599998,63.619999,KO,35949600
25.398025,63.57,2008-01-08,64.400002,63.310001,63.59,KO,20883200
25.294148,63.310001,2008-01-07,63.439999,61.900002,62.099998,KO,23782000
24.710835,61.849998,2008-01-04,62.709999,61.669998,61.68,KO,18027400
24.662892,61.73,2008-01-03,62.099998,61.07,61.169998,KO,13902600
24.407195,61.09,2008-01-02,61.580002,60.73,61.450001,KO,15453800
24.519062,61.369999,2007-12-31,62.200001,61.220001,62.060001,KO,11729200
24.878638,62.27,2007-12-28,62.759998,62.00,62.32,KO,8346400
24.890624,62.299999,2007-12-27,63.200001,62.209999,62.900002,KO,7729800
25.174288,63.009998,2007-12-26,63.450001,62.759998,63.450001,KO,9484400
25.254194,63.209999,2007-12-24,63.450001,62.799999,63.040001,KO,4593800
25.198261,63.07,2007-12-21,63.470001,62.299999,62.50,KO,25318800
24.882633,62.279999,2007-12-20,62.959999,61.900002,62.75,KO,15065400
25.110364,62.849998,2007-12-19,63.00,62.099998,62.200001,KO,14402000
24.858662,62.220001,2007-12-18,62.810001,61.880001,62.799999,KO,23756400
24.958544,62.470001,2007-12-17,64.150002,62.279999,64.00,KO,23869200
25.493912,63.810001,2007-12-14,64.32,63.740002,63.759998,KO,19006000
25.605778,64.089996,2007-12-13,64.139999,63.380001,63.580002,KO,12418200
25.477931,63.77,2007-12-12,64.050003,62.950001,63.23,KO,23241400
25.158308,62.970001,2007-12-11,63.889999,62.939999,63.240002,KO,17336600
25.278167,63.27,2007-12-10,63.50,62.880001,63.080002,KO,8487800
25.230224,63.150002,2007-12-07,63.75,63.060001,63.060001,KO,13413800
25.198261,63.07,2007-12-06,63.169998,62.380001,62.91,KO,15824600
25.19027,63.049999,2007-12-05,63.049999,62.450001,62.84,KO,14622000
25.070412,62.75,2007-12-04,62.939999,61.509998,61.950001,KO,16878600
24.850671,62.200001,2007-12-03,63.00,61.959999,62.099998,KO,17112000
24.810718,62.099998,2007-11-30,63.099998,61.720001,63.099998,KO,21684200
25.086393,62.790001,2007-11-29,63.169998,62.619999,62.91,KO,15031600
25.166299,62.990002,2007-11-28,63.220001,62.490002,63.220001,KO,25499000
25.026463,62.98,2007-11-27,63.310001,61.68,61.950001,KO,21048000
24.529748,61.73,2007-11-26,62.860001,61.599998,62.349998,KO,16760800
24.75625,62.299999,2007-11-23,62.75,61.919998,62.540001,KO,9446000
24.736381,62.25,2007-11-21,63.450001,62.139999,62.790001,KO,18067800
24.950963,62.790001,2007-11-20,63.099998,62.099998,62.52,KO,21572400
24.75625,62.299999,2007-11-19,62.560001,62.009998,62.50,KO,16893400
24.883409,62.619999,2007-11-16,62.720001,61.700001,62.240002,KO,21454000
24.61717,61.950001,2007-11-15,62.41,60.990002,60.990002,KO,21229800
24.382721,61.360001,2007-11-14,61.75,60.75,61.299999,KO,16542800
24.255562,61.040001,2007-11-13,61.200001,59.650002,60.240002,KO,15326800
23.786664,59.860001,2007-11-12,60.860001,59.799999,60.639999,KO,16680200
24.172115,60.830002,2007-11-09,61.75,60.630001,61.50,KO,18189800
24.426432,61.470001,2007-11-08,61.639999,59.900002,60.720001,KO,26091200
23.8264,59.959999,2007-11-07,61.00,59.93,60.900002,KO,14486800
24.24364,61.009998,2007-11-06,61.09,60.25,60.389999,KO,15285600
23.977402,60.34,2007-11-05,60.73,59.919998,60.50,KO,17845400
24.044954,60.509998,2007-11-02,61.150002,60.009998,61.139999,KO,17152600
24.19993,60.900002,2007-11-01,62.00,60.82,61.630001,KO,20035400
24.541669,61.759998,2007-10-31,62.060001,61.130001,61.990002,KO,16640000
24.529748,61.73,2007-10-30,62.150002,61.349998,61.830002,KO,13738200
24.573459,61.84,2007-10-29,62.029999,61.290001,61.50,KO,16951200
24.466169,61.57,2007-10-26,61.59,60.880001,61.34,KO,16187400
24.358878,61.299999,2007-10-25,61.459999,60.09,60.23,KO,19553800
23.913822,60.18,2007-10-24,60.200001,59.360001,59.50,KO,18633200
23.742953,59.75,2007-10-23,59.779999,59.25,59.310001,KO,11663000
23.544267,59.25,2007-10-22,59.400002,58.389999,58.540001,KO,18251800
23.349554,58.759998,2007-10-19,59.75,58.689999,59.529999,KO,24173600
23.587978,59.360001,2007-10-18,59.650002,58.77,59.040001,KO,20771800
23.480687,59.09,2007-10-17,59.43,58.060001,58.349998,KO,32814800
22.952182,57.759998,2007-10-16,58.099998,57.43,57.669998,KO,14228200
22.904498,57.639999,2007-10-15,58.23,57.16,58.09,KO,13801000
22.968078,57.799999,2007-10-12,57.93,57.150002,57.200001,KO,10410200
22.725681,57.189999,2007-10-11,58.18,56.919998,58.00,KO,12950600
22.995893,57.869999,2007-10-10,58.200001,57.779999,57.990002,KO,13236400
22.999868,57.880001,2007-10-09,57.880001,57.299999,57.599998,KO,16272000
22.968078,57.799999,2007-10-08,58.130001,57.689999,57.959999,KO,6021600
23.075368,58.07,2007-10-05,58.279999,57.830002,57.970001,KO,10896400
22.995893,57.869999,2007-10-04,58.130001,57.57,57.650002,KO,11534600
22.876682,57.57,2007-10-03,58.029999,57.369999,57.75,KO,12628400
23.015762,57.919998,2007-10-02,58.16,57.639999,58.00,KO,17565600
23.007816,57.900002,2007-10-01,58.330002,57.560001,57.610001,KO,19918600
22.836946,57.470001,2007-09-28,57.779999,57.029999,57.299999,KO,13061200
22.781314,57.330002,2007-09-27,57.59,57.130001,57.310001,KO,14274400
22.78926,57.349998,2007-09-26,57.68,56.91,57.169998,KO,14776200
22.658128,57.02,2007-09-25,57.27,56.540001,56.689999,KO,15230200
22.530969,56.700001,2007-09-24,57.380001,56.509998,56.509998,KO,20872800
22.471363,56.549999,2007-09-21,56.860001,56.310001,56.380001,KO,21948800
22.375995,56.310001,2007-09-20,56.650002,56.16,56.560001,KO,12583400
22.499179,56.619999,2007-09-19,56.759998,55.880001,56.50,KO,17220600
22.415731,56.41,2007-09-18,56.43,55.41,55.41,KO,19898800
21.966701,55.279999,2007-09-17,56.099998,55.040001,56.00,KO,21078400
22.411758,56.400002,2007-09-14,56.560001,55.66,55.720001,KO,15459800
22.20115,55.869999,2007-09-13,56.200001,55.619999,55.950001,KO,14353000
22.18923,55.84,2007-09-12,56.360001,55.279999,55.599998,KO,18437000
21.982597,55.66,2007-09-11,55.939999,54.700001,54.709999,KO,23866200
21.552108,54.57,2007-09-10,55.02,54.290001,54.599998,KO,20339400
21.560007,54.59,2007-09-07,55.00,54.110001,54.59,KO,23982600
21.587653,54.66,2007-09-06,55.040001,53.200001,53.549999,KO,19000200
21.204556,53.689999,2007-09-05,54.349998,53.360001,54.130001,KO,18938600
21.473118,54.369999,2007-09-04,54.439999,53.669998,53.669998,KO,12463000
21.240101,53.779999,2007-08-31,53.98,53.389999,53.77,KO,15035200
21.090024,53.400002,2007-08-30,53.639999,53.130001,53.220001,KO,13982600
21.133466,53.509998,2007-08-29,53.700001,53.080002,53.48,KO,15922800
21.03473,53.259998,2007-08-28,54.00,53.18,54.00,KO,15706000
21.330938,54.009998,2007-08-27,54.150002,53.700001,53.98,KO,9995800
21.32699,54.00,2007-08-24,54.73,53.650002,53.650002,KO,13493400
21.31909,53.98,2007-08-23,54.169998,53.619999,53.880001,KO,13930000
21.307243,53.950001,2007-08-22,54.50,53.779999,54.369999,KO,15279400
21.338837,54.029999,2007-08-21,54.849998,53.98,54.400002,KO,16781600
21.532361,54.52,2007-08-20,54.880001,54.150002,54.380001,KO,15993800
21.504715,54.450001,2007-08-17,56.849998,53.16,54.93,KO,28468600
21.161114,53.580002,2007-08-16,54.290001,52.830002,53.50,KO,29002000
21.25985,53.830002,2007-08-15,54.669998,53.610001,54.16,KO,14280600
21.382281,54.139999,2007-08-14,54.849998,53.799999,54.779999,KO,26200600
21.532361,54.52,2007-08-13,55.099998,54.209999,54.990002,KO,19106400
21.714035,54.98,2007-08-10,56.130001,54.099998,55.400002,KO,29816800
22.057636,55.849998,2007-08-09,56.709999,54.810001,54.810001,KO,34244000
22.061586,55.860001,2007-08-08,55.880001,54.380001,54.389999,KO,25070400
21.508664,54.459999,2007-08-07,54.790001,53.709999,53.950001,KO,22657200
21.417827,54.23,2007-08-06,54.25,53.150002,53.150002,KO,23334800
21.042629,53.279999,2007-08-03,54.25,53.240002,53.82,KO,22044200
21.192708,53.66,2007-08-02,53.799999,53.16,53.16,KO,19595400
21.03868,53.27,2007-08-01,53.48,52.18,52.360001,KO,24743400
20.580545,52.110001,2007-07-31,52.869999,52.040001,52.740002,KO,19887000
20.691129,52.389999,2007-07-30,53.849998,51.790001,53.060001,KO,19912000
20.647685,52.279999,2007-07-27,53.09,52.220001,52.919998,KO,24074400
20.924146,52.98,2007-07-26,54.220001,52.560001,53.150002,KO,29326200
21.346736,54.049999,2007-07-25,54.200001,53.18,53.470001,KO,25611600
21.018933,53.220001,2007-07-24,53.799999,52.959999,52.970001,KO,18704400
21.184809,53.639999,2007-07-23,53.75,53.150002,53.330002,KO,14063800
21.014983,53.209999,2007-07-20,53.900002,53.09,53.740002,KO,22396600
21.208507,53.700001,2007-07-19,53.939999,53.43,53.900002,KO,14462400
21.101871,53.43,2007-07-18,53.580002,53.07,53.310001,KO,28491200
20.999185,53.169998,2007-07-17,54.380001,52.810001,54.330002,KO,33030000
21.267747,53.849998,2007-07-16,54.490002,53.360001,53.400002,KO,33549400
20.975489,53.110001,2007-07-13,53.259998,52.490002,52.630001,KO,16634800
20.785916,52.630001,2007-07-12,52.650002,52.049999,52.150002,KO,23446200
20.572646,52.09,2007-07-11,52.27,51.799999,52.009998,KO,12185400
20.576595,52.099998,2007-07-10,52.939999,52.07,52.939999,KO,14505200
20.813562,52.700001,2007-07-09,53.00,52.57,52.73,KO,19237800
20.774067,52.599998,2007-07-06,52.650002,52.299999,52.549999,KO,12349600
20.801713,52.669998,2007-07-05,53.00,52.48,52.900002,KO,10865400
20.892551,52.900002,2007-07-03,52.98,52.50,52.810001,KO,8382800
20.75827,52.560001,2007-07-02,52.990002,52.32,52.650002,KO,18294600
20.659534,52.310001,2007-06-29,52.950001,51.950001,52.84,KO,19029200
20.785916,52.630001,2007-06-28,52.919998,52.220001,52.32,KO,16126400
20.710876,52.439999,2007-06-27,52.52,51.75,51.75,KO,18175600
20.517354,51.950001,2007-06-26,52.34,51.619999,51.900002,KO,22278800
20.446264,51.77,2007-06-25,52.040001,51.50,51.669998,KO,21450600
20.387022,51.619999,2007-06-22,52.259998,51.439999,52.049999,KO,30157400
20.572646,52.09,2007-06-21,52.150002,51.360001,51.400002,KO,18870400
20.33568,51.490002,2007-06-20,52.080002,51.32,51.540001,KO,19981600
20.296185,51.389999,2007-06-19,51.68,51.110001,51.580002,KO,21341400
20.442314,51.759998,2007-06-18,52.009998,51.529999,51.580002,KO,11100800
20.371225,51.580002,2007-06-15,52.139999,51.360001,51.59,KO,26360400
20.26459,51.310001,2007-06-14,51.689999,51.07,51.360001,KO,17990600
20.284337,51.360001,2007-06-13,51.50,51.060001,51.169998,KO,20020800
20.063167,51.139999,2007-06-12,51.77,51.060001,51.34,KO,22790200
20.255404,51.630001,2007-06-11,51.849998,51.32,51.669998,KO,21803400
20.271096,51.669998,2007-06-08,51.720001,51.029999,51.25,KO,13315200
20.157324,51.380001,2007-06-07,52.080002,51.259998,51.990002,KO,18724600
20.400561,52.00,2007-06-06,52.32,51.84,52.25,KO,11280800
20.526103,52.32,2007-06-05,52.650002,52.099998,52.470001,KO,19282600
20.663414,52.669998,2007-06-04,52.799999,52.209999,52.759998,KO,20438800
20.714416,52.799999,2007-06-01,53.130001,52.43,53.009998,KO,17018400
20.788957,52.990002,2007-05-31,53.459999,52.880001,52.959999,KO,21255400
20.812495,53.049999,2007-05-30,53.049999,51.919998,52.369999,KO,29334600
20.471179,52.18,2007-05-29,52.349998,51.91,52.029999,KO,16716400
20.357406,51.889999,2007-05-25,52.18,51.490002,51.560001,KO,18502400
20.1024,51.240002,2007-05-24,51.75,51.150002,51.27,KO,17765600
20.137709,51.330002,2007-05-23,51.77,51.240002,51.639999,KO,15167600
20.196556,51.48,2007-05-22,51.970001,51.419998,51.950001,KO,19057200
20.365253,51.91,2007-05-21,52.82,51.75,52.630001,KO,26409400
20.647722,52.630001,2007-05-18,52.650002,52.09,52.360001,KO,25827200
20.479025,52.200001,2007-05-17,52.990002,52.099998,52.98,KO,18808400
20.690878,52.740002,2007-05-16,52.790001,52.130001,52.50,KO,16792200
20.581027,52.459999,2007-05-15,52.790001,52.16,52.299999,KO,31652800
20.635952,52.599998,2007-05-14,52.959999,52.50,52.540001,KO,13295800
20.671261,52.689999,2007-05-11,52.73,52.169998,52.450001,KO,12985200
20.588874,52.48,2007-05-10,53.040001,52.43,52.950001,KO,14908400
20.836035,53.110001,2007-05-09,53.400002,52.849998,53.09,KO,11234400
20.820342,53.07,2007-05-08,53.52,52.919998,53.360001,KO,15197400
21.032194,53.610001,2007-05-07,53.650002,53.150002,53.209999,KO,14151800
20.875266,53.209999,2007-05-04,53.32,52.950001,53.00,KO,18067000
20.757571,52.91,2007-05-03,53.00,52.59,52.799999,KO,16194400
20.679107,52.709999,2007-05-02,52.93,52.50,52.599998,KO,17473000
20.647722,52.630001,2007-05-01,52.639999,52.130001,52.189999,KO,20552200
20.475101,52.189999,2007-04-30,52.349998,51.849998,51.919998,KO,23486000
20.424101,52.060001,2007-04-27,52.119999,51.75,51.849998,KO,13926200
20.431948,52.080002,2007-04-26,52.23,51.849998,51.990002,KO,15173600
20.298559,51.740002,2007-04-25,52.060001,51.490002,51.990002,KO,21349800
20.286789,51.709999,2007-04-24,51.98,51.369999,51.98,KO,16117400
20.26325,51.650002,2007-04-23,52.200001,51.59,52.09,KO,14465800
20.43587,52.09,2007-04-20,52.150002,51.619999,52.049999,KO,21201000
20.302482,51.75,2007-04-19,51.900002,51.310001,51.360001,KO,18696200
20.267173,51.66,2007-04-18,51.740002,51.349998,51.59,KO,22955600
20.231864,51.57,2007-04-17,52.18,50.759998,51.049999,KO,50341600
19.721851,50.27,2007-04-16,50.439999,49.93,50.009998,KO,20130200
19.568847,49.880001,2007-04-13,50.290001,49.490002,50.290001,KO,13829600
19.486459,49.669998,2007-04-12,49.950001,48.650002,49.650002,KO,15512400
19.474689,49.639999,2007-04-11,50.200001,49.599998,50.080002,KO,24374000
19.647311,50.080002,2007-04-10,50.310001,49.650002,49.779999,KO,26317400
19.470767,49.630001,2007-04-09,49.950001,49.43,49.599998,KO,14632800
19.427612,49.52,2007-04-05,49.77,49.299999,49.34,KO,17959200
19.404072,49.459999,2007-04-04,49.639999,48.939999,49.009998,KO,22203000
19.219683,48.990002,2007-04-03,49.150002,48.529999,48.529999,KO,19033200
19.035293,48.52,2007-04-02,48.66,48.049999,48.200001,KO,22443400
18.831287,48.00,2007-03-30,48.50,47.599998,48.259998,KO,17937600
18.874443,48.110001,2007-03-29,48.400002,46.849998,47.610001,KO,18947800
18.795979,47.91,2007-03-28,48.299999,47.59,47.790001,KO,22657800
18.839134,48.02,2007-03-27,48.169998,47.849998,48.00,KO,13230600
18.890136,48.150002,2007-03-26,48.189999,47.68,47.950001,KO,14385200
18.850903,48.049999,2007-03-23,48.27,47.970001,48.130001,KO,16012200
18.929367,48.25,2007-03-22,48.439999,47.91,47.91,KO,16486800
18.93329,48.259998,2007-03-21,48.349998,47.369999,47.700001,KO,24361000
18.682206,47.619999,2007-03-20,47.75,47.240002,47.419998,KO,14456000
18.568435,47.330002,2007-03-19,47.50,47.040001,47.34,KO,15513600
18.521355,47.209999,2007-03-16,47.310001,46.82,47.25,KO,28231600
18.470355,47.080002,2007-03-15,47.130001,46.68,46.950001,KO,19059000
18.454662,47.040001,2007-03-14,47.34,46.59,47.25,KO,32553400
18.462509,47.060001,2007-03-13,47.869999,46.959999,47.349998,KO,32198000
18.678284,47.950001,2007-03-12,47.990002,47.470001,47.57,KO,26009000
18.53026,47.57,2007-03-09,47.669998,47.150002,47.23,KO,26127200
18.366655,47.150002,2007-03-08,47.360001,46.889999,46.900002,KO,17422400
18.21084,46.75,2007-03-07,47.00,46.66,46.759998,KO,26321800
18.280956,46.93,2007-03-06,47.060001,46.549999,46.689999,KO,25097800
18.031653,46.290001,2007-03-05,46.709999,45.77,45.900002,KO,29572400
17.875838,45.889999,2007-03-02,46.93,45.810001,46.450001,KO,34050600
18.121246,46.52,2007-03-01,46.93,46.27,46.419998,KO,27342000
18.183572,46.68,2007-02-28,46.900002,46.32,46.75,KO,27629200
18.070606,46.389999,2007-02-27,47.84,45.560001,47.470001,KO,30318600
18.588691,47.720001,2007-02-26,47.900002,47.580002,47.700001,KO,18709000
18.409503,47.259998,2007-02-23,47.93,47.18,47.669998,KO,29516200
18.425085,47.299999,2007-02-22,47.740002,47.220001,47.689999,KO,16721000
18.53026,47.57,2007-02-21,47.779999,47.52,47.549999,KO,16489600
18.612062,47.779999,2007-02-20,47.880001,47.50,47.52,KO,17828800
18.64712,47.869999,2007-02-16,48.099998,47.759998,48.00,KO,17492200
18.639329,47.849998,2007-02-15,48.099998,47.580002,47.990002,KO,19195000
18.651017,47.880001,2007-02-14,48.549999,47.73,48.50,KO,32846800
18.779563,48.209999,2007-02-13,48.419998,48.09,48.099998,KO,19411800
18.666597,47.919998,2007-02-12,48.369999,47.799999,47.849998,KO,13925400
18.604271,47.759998,2007-02-09,47.990002,47.639999,47.720001,KO,9828400
18.643226,47.860001,2007-02-08,48.049999,47.650002,47.950001,KO,9076600
18.709446,48.029999,2007-02-07,48.130001,47.860001,48.029999,KO,9242400
18.717237,48.049999,2007-02-06,48.16,47.860001,48.00,KO,11168800
18.658808,47.900002,2007-02-05,48.240002,47.84,48.110001,KO,9192800
18.79125,48.240002,2007-02-02,48.41,48.040001,48.099998,KO,10703600
18.736714,48.099998,2007-02-01,48.27,47.849998,47.990002,KO,10398600
18.651017,47.880001,2007-01-31,47.970001,47.490002,47.799999,KO,10604400
18.623749,47.810001,2007-01-30,47.950001,47.639999,47.830002,KO,8986000
18.584795,47.709999,2007-01-29,47.919998,47.560001,47.759998,KO,10077800
18.63154,47.830002,2007-01-26,48.099998,47.799999,48.00,KO,14459000
18.674388,47.939999,2007-01-25,48.220001,47.900002,48.07,KO,11596600
18.748401,48.130001,2007-01-24,48.200001,47.939999,48.189999,KO,8641600
18.744505,48.119999,2007-01-23,48.23,47.939999,48.150002,KO,12149000
18.709446,48.029999,2007-01-22,48.349998,47.990002,48.110001,KO,12198800
18.799039,48.259998,2007-01-19,48.43,48.07,48.41,KO,13008200
18.834098,48.349998,2007-01-18,49.00,48.200001,48.419998,KO,15223000
