Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
30.879999,30.879999,2008-09-30,32.490002,29.780001,32.02,NFLX,1528600
31.60,31.60,2008-09-29,32.91,31.10,32.32,NFLX,1147000
32.869999,32.869999,2008-09-26,32.939999,31.51,32.259998,NFLX,559200
32.970001,32.970001,2008-09-25,33.099998,31.309999,31.889999,NFLX,888100
31.77,31.77,2008-09-24,32.419998,30.549999,31.51,NFLX,844300
31.530001,31.530001,2008-09-23,32.50,31.309999,31.84,NFLX,834400
31.709999,31.709999,2008-09-22,32.200001,31.08,31.40,NFLX,996000
31.940001,31.940001,2008-09-19,33.970001,30.879999,32.00,NFLX,2137000
31.040001,31.040001,2008-09-18,31.18,28.559999,28.559999,NFLX,2602400
28.860001,28.860001,2008-09-17,29.799999,28.00,28.32,NFLX,1635400
28.459999,28.459999,2008-09-16,28.75,27.469999,27.74,NFLX,1543100
28.110001,28.110001,2008-09-15,30.18,27.98,29.18,NFLX,942000
29.450001,29.450001,2008-09-12,29.700001,28.32,28.33,NFLX,1054500
28.83,28.83,2008-09-11,29.01,27.58,28.18,NFLX,1195900
28.75,28.75,2008-09-10,29.15,28.440001,29.02,NFLX,1252800
28.74,28.74,2008-09-09,30.40,28.73,30.08,NFLX,1330800
30.15,30.15,2008-09-08,30.809999,29.59,30.17,NFLX,1591800
29.66,29.66,2008-09-05,29.83,28.530001,29.440001,NFLX,1560500
29.870001,29.870001,2008-09-04,31.299999,29.65,30.639999,NFLX,1885000
30.91,30.91,2008-09-03,31.709999,30.66,31.08,NFLX,772800
30.84,30.84,2008-09-02,32.00,30.530001,31.17,NFLX,1276900
30.84,30.84,2008-08-29,31.440001,30.549999,31.139999,NFLX,619100
31.120001,31.120001,2008-08-28,31.48,30.34,30.34,NFLX,1239400
30.639999,30.639999,2008-08-27,31.00,29.879999,29.91,NFLX,898900
30.09,30.09,2008-08-26,30.50,29.84,29.92,NFLX,1466100
29.940001,29.940001,2008-08-25,30.629999,29.870001,30.440001,NFLX,815700
30.65,30.65,2008-08-22,30.780001,30.02,30.10,NFLX,763500
30.00,30.00,2008-08-21,30.440001,29.90,29.950001,NFLX,769600
30.52,30.52,2008-08-20,30.690001,29.91,30.16,NFLX,729600
30.110001,30.110001,2008-08-19,30.639999,29.91,30.43,NFLX,862400
30.59,30.59,2008-08-18,31.469999,30.40,31.33,NFLX,1098700
31.26,31.26,2008-08-15,32.57,31.040001,32.029999,NFLX,1393000
31.84,31.84,2008-08-14,32.16,30.610001,30.90,NFLX,1951000
31.16,31.16,2008-08-13,31.16,30.27,30.68,NFLX,1332900
30.809999,30.809999,2008-08-12,32.330002,30.49,32.330002,NFLX,1253400
32.200001,32.200001,2008-08-11,32.389999,30.719999,30.84,NFLX,2001600
31.049999,31.049999,2008-08-08,31.620001,30.50,30.50,NFLX,1312600
30.459999,30.459999,2008-08-07,30.860001,29.65,29.65,NFLX,1445500
30.00,30.00,2008-08-06,30.26,29.68,29.780001,NFLX,1111200
29.889999,29.889999,2008-08-05,30.290001,29.50,30.290001,NFLX,1180400
29.83,29.83,2008-08-04,30.110001,29.60,29.66,NFLX,1692000
29.219999,29.219999,2008-08-01,30.700001,28.84,30.549999,NFLX,2519400
30.889999,30.889999,2008-07-31,31.32,30.280001,30.379999,NFLX,2044500
30.530001,30.530001,2008-07-30,31.370001,30.120001,30.950001,NFLX,1316700
31.040001,31.040001,2008-07-29,31.139999,28.74,28.889999,NFLX,2811600
28.629999,28.629999,2008-07-28,28.959999,27.809999,28.00,NFLX,1864500
27.85,27.85,2008-07-25,28.809999,26.83,28.389999,NFLX,3882300
26.73,26.73,2008-07-24,27.74,26.67,27.629999,NFLX,1846200
27.98,27.98,2008-07-23,28.200001,27.190001,27.190001,NFLX,1507700
27.219999,27.219999,2008-07-22,27.690001,27.02,27.360001,NFLX,2397600
27.35,27.35,2008-07-21,27.450001,26.82,27.030001,NFLX,1283900
27.10,27.10,2008-07-18,27.950001,26.93,27.809999,NFLX,1389000
27.780001,27.780001,2008-07-17,28.209999,26.90,27.969999,NFLX,1370700
28.110001,28.110001,2008-07-16,28.309999,27.459999,27.459999,NFLX,1312200
27.709999,27.709999,2008-07-15,28.219999,27.10,27.610001,NFLX,1779200
27.809999,27.809999,2008-07-14,28.32,26.90,27.309999,NFLX,2492200
27.209999,27.209999,2008-07-11,27.84,26.389999,27.52,NFLX,1230800
27.85,27.85,2008-07-10,28.860001,27.540001,28.469999,NFLX,1190100
28.620001,28.620001,2008-07-09,29.049999,28.41,28.41,NFLX,1524900
28.41,28.41,2008-07-08,28.629999,27.66,28.34,NFLX,1434700
28.25,28.25,2008-07-07,28.389999,27.35,27.50,NFLX,1633500
27.280001,27.280001,2008-07-03,27.790001,26.91,27.00,NFLX,1543800
27.25,27.25,2008-07-02,27.32,26.700001,27.01,NFLX,1886400
27.10,27.10,2008-07-01,27.57,26.440001,26.799999,NFLX,2517100
26.07,26.07,2008-06-30,27.00,26.040001,26.51,NFLX,1164200
26.74,26.74,2008-06-27,28.719999,26.309999,28.719999,NFLX,2107900
28.780001,28.780001,2008-06-26,29.74,28.68,29.50,NFLX,1239200
29.60,29.60,2008-06-25,29.879999,29.01,29.15,NFLX,899700
29.00,29.00,2008-06-24,30.25,28.559999,29.74,NFLX,1537300
29.610001,29.610001,2008-06-23,31.51,29.530001,31.50,NFLX,1310900
31.40,31.40,2008-06-20,32.259998,30.91,32.259998,NFLX,1110800
32.099998,32.099998,2008-06-19,32.189999,29.77,30.02,NFLX,1208700
30.18,30.18,2008-06-18,31.18,30.00,31.110001,NFLX,992900
31.299999,31.299999,2008-06-17,31.950001,31.280001,31.950001,NFLX,435900
31.92,31.92,2008-06-16,32.080002,31.440001,32.00,NFLX,507500
32.220001,32.220001,2008-06-13,32.27,31.33,31.360001,NFLX,674900
31.01,31.01,2008-06-12,31.379999,30.27,30.27,NFLX,628200
30.23,30.23,2008-06-11,31.139999,30.200001,30.549999,NFLX,716000
30.629999,30.629999,2008-06-10,31.35,30.440001,30.75,NFLX,653500
31.129999,31.129999,2008-06-09,32.00,30.389999,31.82,NFLX,983600
31.82,31.82,2008-06-06,32.84,31.75,32.84,NFLX,957700
33.169998,33.169998,2008-06-05,34.00,31.860001,32.259998,NFLX,1530700
32.369999,32.369999,2008-06-04,32.48,31.52,31.67,NFLX,953100
31.870001,31.870001,2008-06-03,32.060001,31.00,31.00,NFLX,1363400
30.889999,30.889999,2008-06-02,30.950001,30.34,30.34,NFLX,1114500
30.360001,30.360001,2008-05-30,30.860001,30.110001,30.459999,NFLX,1267300
30.35,30.35,2008-05-29,31.120001,29.809999,30.24,NFLX,2266100
31.120001,31.120001,2008-05-28,32.400002,30.950001,32.02,NFLX,1862300
32.029999,32.029999,2008-05-27,32.029999,31.02,31.219999,NFLX,800300
31.209999,31.209999,2008-05-23,31.65,30.120001,31.549999,NFLX,1384100
31.709999,31.709999,2008-05-22,31.809999,30.85,31.559999,NFLX,1330500
31.690001,31.690001,2008-05-21,32.50,31.540001,32.18,NFLX,1875100
31.629999,31.629999,2008-05-20,34.349998,31.299999,32.869999,NFLX,4480900
30.98,30.98,2008-05-19,32.450001,30.66,31.540001,NFLX,1274300
31.66,31.66,2008-05-16,31.92,30.01,30.190001,NFLX,2114500
29.93,29.93,2008-05-15,30.469999,29.559999,30.23,NFLX,2181900
30.40,30.40,2008-05-14,31.10,30.25,30.66,NFLX,1098000
30.66,30.66,2008-05-13,30.82,30.10,30.629999,NFLX,913000
30.709999,30.709999,2008-05-12,31.709999,30.50,30.700001,NFLX,1511300
30.719999,30.719999,2008-05-09,30.74,30.00,30.01,NFLX,699200
30.15,30.15,2008-05-08,30.790001,29.73,30.309999,NFLX,1428100
30.16,30.16,2008-05-07,31.190001,30.00,30.700001,NFLX,958200
30.940001,30.940001,2008-05-06,31.02,30.459999,30.90,NFLX,713800
31.00,31.00,2008-05-05,31.68,30.60,31.25,NFLX,1189000
31.10,31.10,2008-05-02,31.450001,30.620001,31.059999,NFLX,1100500
31.00,31.00,2008-05-01,31.98,30.34,31.67,NFLX,2474800
31.98,31.98,2008-04-30,32.419998,31.190001,32.02,NFLX,1558000
32.18,32.18,2008-04-29,32.939999,31.85,32.650002,NFLX,1033300
33.060001,33.060001,2008-04-28,33.549999,32.599998,33.18,NFLX,1485100
33.959999,33.959999,2008-04-25,34.00,33.00,33.169998,NFLX,1451300
33.02,33.02,2008-04-24,33.25,31.01,31.059999,NFLX,1971600
31.26,31.26,2008-04-23,31.50,29.700001,30.120001,NFLX,2878200
30.00,30.00,2008-04-22,33.75,29.450001,33.709999,NFLX,10461700
39.32,39.32,2008-04-21,40.630001,38.560001,38.560001,NFLX,3167500
38.560001,38.560001,2008-04-18,40.900002,38.310001,40.73,NFLX,2120200
40.700001,40.700001,2008-04-17,40.880001,38.400002,38.900002,NFLX,3415500
38.970001,38.970001,2008-04-16,39.110001,36.52,36.830002,NFLX,2204800
36.48,36.48,2008-04-15,36.48,35.560001,36.00,NFLX,817300
35.779999,35.779999,2008-04-14,36.389999,35.450001,36.00,NFLX,973000
35.509998,35.509998,2008-04-11,36.540001,35.110001,36.25,NFLX,1126800
36.57,36.57,2008-04-10,37.029999,35.830002,36.060001,NFLX,789400
36.419998,36.419998,2008-04-09,37.09,36.029999,37.09,NFLX,1140400
36.900002,36.900002,2008-04-08,37.060001,35.41,36.509998,NFLX,922500
35.900002,35.900002,2008-04-07,36.619999,35.240002,36.619999,NFLX,765400
36.209999,36.209999,2008-04-04,37.50,35.919998,37.50,NFLX,982500
37.330002,37.330002,2008-04-03,38.139999,35.75,35.799999,NFLX,1284300
36.349998,36.349998,2008-04-02,37.00,35.740002,36.150002,NFLX,1371300
36.509998,36.509998,2008-04-01,36.900002,34.400002,35.50,NFLX,2310500
34.650002,34.650002,2008-03-31,36.349998,33.880001,36.169998,NFLX,2075400
35.59,35.59,2008-03-28,37.369999,35.290001,36.34,NFLX,1315700
36.360001,36.360001,2008-03-27,37.41,35.139999,37.220001,NFLX,1829900
37.860001,37.860001,2008-03-26,37.91,36.299999,37.00,NFLX,1564100
37.119999,37.119999,2008-03-25,38.650002,36.860001,38.439999,NFLX,1714500
38.169998,38.169998,2008-03-24,39.650002,36.84,37.34,NFLX,2408000
36.240002,36.240002,2008-03-20,38.00,35.759998,38.00,NFLX,3360600
34.869999,34.869999,2008-03-19,36.029999,34.619999,34.990002,NFLX,1871400
35.00,35.00,2008-03-18,35.00,33.48,33.759998,NFLX,1773200
32.990002,32.990002,2008-03-17,33.700001,32.330002,32.810001,NFLX,1328700
33.259998,33.259998,2008-03-14,34.50,32.860001,34.349998,NFLX,1136500
34.209999,34.209999,2008-03-13,34.330002,32.549999,33.560001,NFLX,1435000
34.040001,34.040001,2008-03-12,34.50,33.150002,33.150002,NFLX,2270600
33.080002,33.080002,2008-03-11,34.200001,32.25,33.50,NFLX,2570000
33.209999,33.209999,2008-03-10,33.43,31.50,32.00,NFLX,2045000
31.26,31.26,2008-03-07,31.74,30.15,30.52,NFLX,1514400
30.620001,30.620001,2008-03-06,31.83,30.620001,31.66,NFLX,1292900
32.099998,32.099998,2008-03-05,32.610001,31.389999,31.68,NFLX,1733700
31.52,31.52,2008-03-04,31.57,30.32,30.559999,NFLX,1276500
30.940001,30.940001,2008-03-03,31.98,30.639999,31.75,NFLX,1856400
31.58,31.58,2008-02-29,32.00,30.120001,31.83,NFLX,2396400
31.540001,31.540001,2008-02-28,34.310001,31.50,31.620001,NFLX,5026100
32.43,32.43,2008-02-27,32.540001,30.00,30.59,NFLX,5897600
29.00,29.00,2008-02-26,29.50,27.809999,27.809999,NFLX,2370300
28.00,28.00,2008-02-25,28.200001,27.700001,27.709999,NFLX,971700
27.799999,27.799999,2008-02-22,27.99,27.370001,27.700001,NFLX,820000
27.870001,27.870001,2008-02-21,27.99,27.33,27.50,NFLX,1016000
27.469999,27.469999,2008-02-20,27.809999,26.26,26.469999,NFLX,1830800
26.790001,26.790001,2008-02-19,27.60,25.780001,26.33,NFLX,1405600
26.60,26.60,2008-02-15,26.77,26.059999,26.549999,NFLX,962100
26.75,26.75,2008-02-14,27.16,26.33,26.92,NFLX,896200
27.309999,27.309999,2008-02-13,27.35,26.67,27.07,NFLX,1014200
26.90,26.90,2008-02-12,27.27,26.51,26.99,NFLX,1061100
26.889999,26.889999,2008-02-11,27.049999,26.74,26.959999,NFLX,1370700
26.879999,26.879999,2008-02-08,27.00,26.030001,26.450001,NFLX,1550100
26.85,26.85,2008-02-07,26.879999,25.610001,25.610001,NFLX,2395300
26.02,26.02,2008-02-06,26.90,25.389999,25.799999,NFLX,2158200
25.26,25.26,2008-02-05,25.75,24.809999,25.48,NFLX,1277900
25.889999,25.889999,2008-02-04,26.16,25.290001,25.389999,NFLX,1697700
25.389999,25.389999,2008-02-01,25.60,24.57,24.809999,NFLX,1803300
25.15,25.15,2008-01-31,25.35,22.110001,22.549999,NFLX,3317700
22.940001,22.940001,2008-01-30,23.51,22.549999,23.370001,NFLX,1329600
23.16,23.16,2008-01-29,23.26,22.68,23.07,NFLX,1011800
22.99,22.99,2008-01-28,23.00,21.559999,22.139999,NFLX,1664300
21.77,21.77,2008-01-25,22.709999,21.120001,22.280001,NFLX,2837900
21.940001,21.940001,2008-01-24,23.75,21.469999,23.639999,NFLX,5561000
23.76,23.76,2008-01-23,23.799999,21.00,22.049999,NFLX,4195800
22.23,22.23,2008-01-22,22.73,20.35,21.23,NFLX,2018200
21.85,21.85,2008-01-18,22.67,21.549999,21.809999,NFLX,1785200
21.77,21.77,2008-01-17,22.59,21.610001,21.92,NFLX,1692000
22.07,22.07,2008-01-16,22.559999,21.00,21.549999,NFLX,2565200
22.049999,22.049999,2008-01-15,23.15,20.709999,22.620001,NFLX,5413600
22.77,22.77,2008-01-14,24.450001,22.73,23.860001,NFLX,2309400
23.41,23.41,2008-01-11,24.65,23.41,24.50,NFLX,1283100
24.700001,24.700001,2008-01-10,25.00,22.27,22.639999,NFLX,1911300
23.00,23.00,2008-01-09,23.50,21.68,23.209999,NFLX,2171500
23.299999,23.299999,2008-01-08,24.870001,22.73,24.799999,NFLX,2070000
24.879999,24.879999,2008-01-07,24.950001,23.700001,24.709999,NFLX,1813400
24.610001,24.610001,2008-01-04,26.57,24.35,26.040001,NFLX,2457500
26.07,26.07,2008-01-03,28.299999,25.65,27.940001,NFLX,3048600
26.35,26.35,2008-01-02,27.25,25.639999,26.559999,NFLX,1789700
26.620001,26.620001,2007-12-31,27.280001,25.91,26.950001,NFLX,1487900
26.93,26.93,2007-12-28,27.709999,26.290001,27.450001,NFLX,1076700
27.450001,27.450001,2007-12-27,28.24,27.00,28.00,NFLX,1659400
28.700001,28.700001,2007-12-26,29.02,27.709999,27.709999,NFLX,901700
27.91,27.91,2007-12-24,28.620001,27.709999,28.10,NFLX,552000
28.10,28.10,2007-12-21,29.139999,27.709999,27.889999,NFLX,3643000
27.24,27.24,2007-12-20,27.50,24.66,25.02,NFLX,3200000
24.870001,24.870001,2007-12-19,24.91,23.860001,24.08,NFLX,917800
24.18,24.18,2007-12-18,24.27,22.969999,23.27,NFLX,705000
23.10,23.10,2007-12-17,23.629999,23.01,23.309999,NFLX,526900
23.52,23.52,2007-12-14,23.84,22.530001,22.959999,NFLX,1383500
23.040001,23.040001,2007-12-13,23.040001,22.51,22.889999,NFLX,737200
23.16,23.16,2007-12-12,23.940001,22.879999,23.75,NFLX,763300
23.299999,23.299999,2007-12-11,23.90,23.10,23.50,NFLX,968500
23.49,23.49,2007-12-10,23.709999,23.440001,23.59,NFLX,612100
23.57,23.57,2007-12-07,23.93,23.440001,23.889999,NFLX,829100
23.90,23.90,2007-12-06,23.90,23.32,23.48,NFLX,976000
23.93,23.93,2007-12-05,23.959999,23.049999,23.32,NFLX,1486600
23.75,23.75,2007-12-04,23.92,23.049999,23.780001,NFLX,811600
23.780001,23.780001,2007-12-03,24.799999,23.57,24.00,NFLX,1305400
23.10,23.10,2007-11-30,23.940001,22.57,23.549999,NFLX,1257100
23.120001,23.120001,2007-11-29,23.530001,22.82,22.82,NFLX,944700
23.01,23.01,2007-11-28,23.24,22.40,22.50,NFLX,1345400
22.34,22.34,2007-11-27,22.35,21.50,21.610001,NFLX,958200
21.469999,21.469999,2007-11-26,22.190001,21.43,21.75,NFLX,923700
21.75,21.75,2007-11-23,21.90,21.26,21.73,NFLX,879000
21.549999,21.549999,2007-11-21,22.57,21.52,22.52,NFLX,1488400
22.629999,22.629999,2007-11-20,23.18,22.15,22.93,NFLX,1599400
23.209999,23.209999,2007-11-19,24.00,22.959999,23.57,NFLX,974000
23.799999,23.799999,2007-11-16,24.290001,22.75,24.040001,NFLX,1658700
24.059999,24.059999,2007-11-15,24.84,23.92,24.719999,NFLX,997300
24.84,24.84,2007-11-14,25.60,24.719999,25.59,NFLX,1021000
25.41,25.41,2007-11-13,25.41,24.51,24.60,NFLX,919000
24.51,24.51,2007-11-12,25.459999,24.40,25.15,NFLX,1311200
25.25,25.25,2007-11-09,26.870001,24.629999,26.83,NFLX,1989300
27.190001,27.190001,2007-11-08,27.51,26.07,26.74,NFLX,1521800
26.879999,26.879999,2007-11-07,27.370001,26.34,26.90,NFLX,1064000
27.23,27.23,2007-11-06,27.290001,26.309999,26.440001,NFLX,1110600
26.51,26.51,2007-11-05,27.00,26.02,26.049999,NFLX,1096700
26.26,26.26,2007-11-02,26.40,26.00,26.049999,NFLX,1274300
26.290001,26.290001,2007-11-01,26.68,25.50,26.469999,NFLX,1486600
26.469999,26.469999,2007-10-31,26.51,25.780001,26.48,NFLX,1541800
26.440001,26.440001,2007-10-30,26.60,25.73,26.139999,NFLX,1722400
26.370001,26.370001,2007-10-29,26.48,25.50,25.74,NFLX,1110200
25.219999,25.219999,2007-10-26,25.700001,24.620001,25.549999,NFLX,1560200
25.33,25.33,2007-10-25,25.83,25.09,25.120001,NFLX,1381300
25.25,25.25,2007-10-24,25.379999,24.26,25.290001,NFLX,1863300
25.99,25.99,2007-10-23,26.200001,24.52,25.790001,NFLX,5497900
23.01,23.01,2007-10-22,23.27,22.10,22.75,NFLX,3045000
23.24,23.24,2007-10-19,24.290001,22.60,24.290001,NFLX,1599300
24.030001,24.030001,2007-10-18,24.299999,23.66,23.91,NFLX,1132800
24.280001,24.280001,2007-10-17,24.299999,23.639999,23.799999,NFLX,607100
23.969999,23.969999,2007-10-16,24.25,23.65,24.25,NFLX,900000
23.959999,23.959999,2007-10-15,24.50,23.59,23.90,NFLX,1647600
23.00,23.00,2007-10-12,23.34,22.790001,22.85,NFLX,604400
22.91,22.91,2007-10-11,24.02,22.629999,23.41,NFLX,1429700
23.42,23.42,2007-10-10,23.67,22.530001,22.67,NFLX,1504900
22.790001,22.790001,2007-10-09,23.00,22.17,22.25,NFLX,1223300
22.27,22.27,2007-10-08,22.32,21.60,21.77,NFLX,457900
22.00,22.00,2007-10-05,22.219999,21.200001,21.23,NFLX,935600
21.139999,21.139999,2007-10-04,21.27,20.77,20.879999,NFLX,699700
21.08,21.08,2007-10-03,21.280001,20.799999,21.02,NFLX,516100
21.200001,21.200001,2007-10-02,21.33,20.76,21.25,NFLX,646100
21.219999,21.219999,2007-10-01,21.40,20.59,20.700001,NFLX,1361200
20.75,20.75,2007-09-28,21.60,20.65,21.40,NFLX,1237500
21.360001,21.360001,2007-09-27,21.85,21.01,21.780001,NFLX,1699800
21.940001,21.940001,2007-09-26,22.10,20.969999,21.00,NFLX,2267900
21.01,21.01,2007-09-25,21.059999,19.280001,19.299999,NFLX,2579700
19.290001,19.290001,2007-09-24,19.559999,19.10,19.200001,NFLX,909500
19.190001,19.190001,2007-09-21,19.75,18.74,19.75,NFLX,2268500
19.48,19.48,2007-09-20,19.549999,19.139999,19.200001,NFLX,1071300
19.639999,19.639999,2007-09-19,19.67,19.26,19.50,NFLX,1164700
19.23,19.23,2007-09-18,19.40,18.40,18.50,NFLX,990500
18.41,18.41,2007-09-17,18.65,18.190001,18.35,NFLX,1442600
17.719999,17.719999,2007-09-14,17.799999,17.17,17.26,NFLX,683500
17.34,17.34,2007-09-13,17.49,17.07,17.299999,NFLX,634600
17.360001,17.360001,2007-09-12,17.66,17.309999,17.60,NFLX,386500
17.67,17.67,2007-09-11,17.84,17.27,17.34,NFLX,783300
17.40,17.40,2007-09-10,18.02,17.25,18.01,NFLX,907600
18.040001,18.040001,2007-09-07,18.059999,17.51,17.690001,NFLX,965300
17.99,17.99,2007-09-06,17.99,17.559999,17.76,NFLX,1072300
17.92,17.92,2007-09-05,18.139999,17.60,18.059999,NFLX,590400
18.139999,18.139999,2007-09-04,18.719999,17.68,17.98,NFLX,1594900
17.52,17.52,2007-08-31,17.58,17.15,17.35,NFLX,677900
17.200001,17.200001,2007-08-30,17.49,17.049999,17.27,NFLX,707700
17.50,17.50,2007-08-29,17.50,16.92,17.049999,NFLX,550800
16.98,16.98,2007-08-28,17.559999,16.950001,17.16,NFLX,664700
17.139999,17.139999,2007-08-27,17.85,17.10,17.74,NFLX,499500
17.799999,17.799999,2007-08-24,17.82,17.10,17.190001,NFLX,903500
17.25,17.25,2007-08-23,17.50,17.00,17.299999,NFLX,434100
17.43,17.43,2007-08-22,17.52,17.129999,17.49,NFLX,656300
17.299999,17.299999,2007-08-21,17.469999,17.059999,17.35,NFLX,478300
17.17,17.17,2007-08-20,17.49,16.790001,17.49,NFLX,787600
17.24,17.24,2007-08-17,17.950001,17.01,17.950001,NFLX,1015300
16.90,16.90,2007-08-16,18.00,16.68,17.15,NFLX,1977300
17.440001,17.440001,2007-08-15,17.90,17.389999,17.530001,NFLX,775300
17.459999,17.459999,2007-08-14,17.860001,17.209999,17.33,NFLX,759000
17.360001,17.360001,2007-08-13,18.10,17.17,18.00,NFLX,974200
17.889999,17.889999,2007-08-10,17.959999,16.73,17.90,NFLX,1532200
17.77,17.77,2007-08-09,17.780001,16.620001,17.030001,NFLX,2614900
17.969999,17.969999,2007-08-08,18.469999,17.35,17.43,NFLX,1845200
17.35,17.35,2007-08-07,17.49,16.950001,17.450001,NFLX,1483500
16.959999,16.959999,2007-08-06,17.219999,16.50,17.219999,NFLX,1602600
16.57,16.57,2007-08-03,17.280001,16.540001,17.200001,NFLX,1237400
17.110001,17.110001,2007-08-02,17.34,16.950001,17.15,NFLX,1322700
17.16,17.16,2007-08-01,17.49,16.780001,17.25,NFLX,2030900
17.23,17.23,2007-07-31,17.700001,17.10,17.700001,NFLX,1379200
17.389999,17.389999,2007-07-30,17.75,16.99,17.110001,NFLX,1947600
17.10,17.10,2007-07-27,17.90,16.889999,17.860001,NFLX,2900700
17.84,17.84,2007-07-26,17.93,16.25,16.690001,NFLX,4779600
16.700001,16.700001,2007-07-25,16.790001,15.99,16.65,NFLX,5364900
16.07,16.07,2007-07-24,16.76,15.62,16.58,NFLX,7726500
17.27,17.27,2007-07-23,18.09,17.17,18.040001,NFLX,7675400
19.629999,19.629999,2007-07-20,19.940001,19.60,19.940001,NFLX,1373800
19.940001,19.940001,2007-07-19,20.23,19.75,20.00,NFLX,741800
20.120001,20.120001,2007-07-18,20.24,19.75,20.24,NFLX,928300
20.209999,20.209999,2007-07-17,20.299999,20.01,20.030001,NFLX,646400
20.059999,20.059999,2007-07-16,20.309999,20.00,20.24,NFLX,736100
20.139999,20.139999,2007-07-13,20.450001,20.02,20.02,NFLX,663400
20.110001,20.110001,2007-07-12,20.379999,19.889999,20.01,NFLX,803200
20.01,20.01,2007-07-11,20.24,19.90,20.24,NFLX,785300
20.120001,20.120001,2007-07-10,20.84,20.00,20.41,NFLX,1264800
20.43,20.43,2007-07-09,20.700001,20.309999,20.50,NFLX,1167000
20.389999,20.389999,2007-07-06,20.48,19.84,19.84,NFLX,1153000
19.82,19.82,2007-07-05,20.10,19.77,19.950001,NFLX,925800
19.77,19.77,2007-07-03,19.99,19.59,19.610001,NFLX,440800
19.48,19.48,2007-07-02,19.85,19.370001,19.50,NFLX,1138600
19.389999,19.389999,2007-06-29,20.17,19.360001,20.07,NFLX,1726300
19.85,19.85,2007-06-28,20.690001,19.780001,20.690001,NFLX,2103600
20.780001,20.780001,2007-06-27,21.26,19.51,19.540001,NFLX,3013100
19.52,19.52,2007-06-26,19.99,19.50,19.959999,NFLX,826600
19.620001,19.620001,2007-06-25,19.98,19.559999,19.75,NFLX,971800
19.68,19.68,2007-06-22,20.120001,19.60,20.02,NFLX,1049000
19.99,19.99,2007-06-21,20.32,19.51,19.540001,NFLX,1439700
19.549999,19.549999,2007-06-20,20.24,19.51,20.18,NFLX,911100
19.93,19.93,2007-06-19,20.27,19.90,20.24,NFLX,1129900
20.02,20.02,2007-06-18,20.450001,19.90,20.42,NFLX,1748000
19.709999,19.709999,2007-06-15,20.17,19.620001,20.049999,NFLX,3156200
19.18,19.18,2007-06-14,19.559999,19.09,19.40,NFLX,1623300
19.42,19.42,2007-06-13,20.08,19.049999,19.50,NFLX,3915400
20.08,20.08,2007-06-12,21.309999,19.889999,21.02,NFLX,5739500
21.93,21.93,2007-06-11,22.65,21.809999,22.25,NFLX,2576400
23.43,23.43,2007-06-08,24.10,23.040001,24.00,NFLX,2005400
23.93,23.93,2007-06-07,25.99,22.780001,22.799999,NFLX,8443300
