Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
22.66,22.66,2006-07-11,22.719999,21.50,22.27,IRBT,155900
22.27,22.27,2006-07-10,23.00,22.040001,22.92,IRBT,120800
23.049999,23.049999,2006-07-07,23.860001,23.049999,23.860001,IRBT,164000
24.030001,24.030001,2006-07-06,24.719999,23.799999,24.540001,IRBT,64600
24.43,24.43,2006-07-05,25.50,24.16,25.50,IRBT,96600
25.08,25.08,2006-07-03,25.17,24.559999,25.059999,IRBT,39000
24.879999,24.879999,2006-06-30,25.60,24.59,25.50,IRBT,766500
25.129999,25.129999,2006-06-29,25.75,24.73,25.48,IRBT,138400
25.50,25.50,2006-06-28,25.58,24.809999,24.860001,IRBT,213100
24.58,24.58,2006-06-27,25.879999,24.02,25.00,IRBT,317300
24.780001,24.780001,2006-06-26,25.120001,24.75,24.82,IRBT,293600
24.74,24.74,2006-06-23,25.40,24.40,24.75,IRBT,196200
24.35,24.35,2006-06-22,24.49,23.50,23.700001,IRBT,285800
23.50,23.50,2006-06-21,23.76,23.34,23.530001,IRBT,97500
23.58,23.58,2006-06-20,23.700001,23.110001,23.370001,IRBT,146400
23.309999,23.309999,2006-06-19,23.530001,22.950001,23.49,IRBT,62800
23.32,23.32,2006-06-16,23.52,23.129999,23.41,IRBT,343300
23.389999,23.389999,2006-06-15,23.40,23.10,23.40,IRBT,152500
23.280001,23.280001,2006-06-14,23.85,22.969999,23.85,IRBT,116100
23.610001,23.610001,2006-06-13,23.809999,23.040001,23.280001,IRBT,159800
23.50,23.50,2006-06-12,23.799999,23.27,23.799999,IRBT,108300
23.41,23.41,2006-06-09,23.60,23.059999,23.059999,IRBT,65600
23.50,23.50,2006-06-08,23.51,22.84,23.10,IRBT,176800
23.00,23.00,2006-06-07,23.629999,23.00,23.450001,IRBT,117600
23.280001,23.280001,2006-06-06,23.93,23.00,23.860001,IRBT,120500
23.889999,23.889999,2006-06-05,24.60,23.27,24.40,IRBT,306300
24.40,24.40,2006-06-02,25.15,23.33,23.50,IRBT,616500
23.50,23.50,2006-06-01,23.799999,23.07,23.129999,IRBT,357500
22.190001,22.190001,2006-05-31,22.27,21.27,21.790001,IRBT,184100
21.82,21.82,2006-05-30,22.450001,21.66,22.450001,IRBT,136600
22.200001,22.200001,2006-05-26,22.610001,21.559999,22.40,IRBT,120800
22.40,22.40,2006-05-25,23.00,22.200001,22.43,IRBT,302000
22.209999,22.209999,2006-05-24,22.309999,21.629999,22.15,IRBT,120100
22.16,22.16,2006-05-23,23.40,21.42,22.24,IRBT,297500
20.799999,20.799999,2006-05-22,22.25,20.50,22.120001,IRBT,400900
22.42,22.42,2006-05-19,22.450001,21.809999,21.82,IRBT,90900
21.98,21.98,2006-05-18,22.110001,21.60,21.60,IRBT,59200
21.610001,21.610001,2006-05-17,22.780001,21.50,22.50,IRBT,104600
22.469999,22.469999,2006-05-16,22.799999,22.120001,22.52,IRBT,68400
22.610001,22.610001,2006-05-15,23.25,22.34,22.40,IRBT,84300
22.42,22.42,2006-05-12,22.51,22.09,22.50,IRBT,88500
22.620001,22.620001,2006-05-11,23.75,22.559999,23.690001,IRBT,152900
23.709999,23.709999,2006-05-10,24.59,23.50,24.299999,IRBT,123400
24.219999,24.219999,2006-05-09,25.379999,24.16,25.370001,IRBT,152200
25.219999,25.219999,2006-05-08,25.389999,24.77,25.209999,IRBT,75300
25.309999,25.309999,2006-05-05,25.57,24.700001,24.90,IRBT,179000
24.370001,24.370001,2006-05-04,26.200001,24.219999,25.65,IRBT,214500
25.49,25.49,2006-05-03,26.950001,25.26,25.40,IRBT,417500
23.549999,23.549999,2006-05-02,23.76,23.00,23.559999,IRBT,225600
23.10,23.10,2006-05-01,23.85,22.00,22.00,IRBT,301900
21.799999,21.799999,2006-04-28,22.690001,21.219999,22.67,IRBT,381100
22.690001,22.690001,2006-04-27,23.24,22.690001,23.049999,IRBT,136600
23.219999,23.219999,2006-04-26,24.450001,22.68,24.450001,IRBT,332800
24.58,24.58,2006-04-25,25.40,24.25,25.40,IRBT,185600
25.40,25.40,2006-04-24,26.15,25.25,26.09,IRBT,153900
26.09,26.09,2006-04-21,26.60,25.73,26.60,IRBT,192600
26.59,26.59,2006-04-20,26.90,26.35,26.60,IRBT,105700
26.60,26.60,2006-04-19,27.200001,26.110001,27.10,IRBT,246800
27.51,27.51,2006-04-18,28.00,27.10,28.00,IRBT,80400
27.75,27.75,2006-04-17,28.450001,27.51,28.450001,IRBT,83200
28.24,28.24,2006-04-13,28.60,27.90,28.60,IRBT,24600
28.59,28.59,2006-04-12,28.700001,27.58,28.700001,IRBT,62300
28.82,28.82,2006-04-11,29.10,28.50,29.10,IRBT,52900
29.059999,29.059999,2006-04-10,29.299999,27.77,27.93,IRBT,232100
28.08,28.08,2006-04-07,28.93,27.90,28.50,IRBT,60400
28.35,28.35,2006-04-06,29.09,28.120001,28.67,IRBT,99300
28.459999,28.459999,2006-04-05,28.719999,27.73,28.00,IRBT,81400
28.00,28.00,2006-04-04,28.25,27.559999,28.25,IRBT,64200
28.129999,28.129999,2006-04-03,28.48,27.50,27.690001,IRBT,126300
27.799999,27.799999,2006-03-31,29.120001,27.530001,29.030001,IRBT,147600
28.620001,28.620001,2006-03-30,29.90,28.27,29.75,IRBT,161200
29.48,29.48,2006-03-29,29.99,29.120001,29.799999,IRBT,137800
29.41,29.41,2006-03-28,29.950001,28.809999,29.10,IRBT,239300
28.75,28.75,2006-03-27,29.92,27.24,28.00,IRBT,397500
27.92,27.92,2006-03-24,28.00,26.700001,26.879999,IRBT,146900
26.700001,26.700001,2006-03-23,27.00,26.50,26.700001,IRBT,76400
26.700001,26.700001,2006-03-22,26.90,26.209999,26.209999,IRBT,132100
26.27,26.27,2006-03-21,27.40,26.10,27.40,IRBT,241000
27.51,27.51,2006-03-20,27.879999,27.25,27.50,IRBT,57800
27.16,27.16,2006-03-17,27.74,26.09,26.49,IRBT,223300
26.25,26.25,2006-03-16,26.66,26.219999,26.51,IRBT,81800
26.48,26.48,2006-03-15,26.700001,26.32,26.700001,IRBT,50400
26.58,26.58,2006-03-14,26.690001,26.10,26.10,IRBT,59800
26.200001,26.200001,2006-03-13,26.74,26.10,26.74,IRBT,60800
26.43,26.43,2006-03-10,26.620001,26.09,26.60,IRBT,50200
26.389999,26.389999,2006-03-09,26.75,26.02,26.40,IRBT,133400
26.629999,26.629999,2006-03-08,27.799999,26.139999,27.73,IRBT,186800
27.50,27.50,2006-03-07,28.27,27.110001,28.049999,IRBT,154300
28.190001,28.190001,2006-03-06,29.49,28.110001,29.49,IRBT,100500
28.780001,28.780001,2006-03-03,29.50,28.26,29.48,IRBT,140200
28.629999,28.629999,2006-03-02,29.950001,28.620001,29.120001,IRBT,449500
27.92,27.92,2006-03-01,28.16,27.610001,27.67,IRBT,135400
27.50,27.50,2006-02-28,28.190001,27.50,27.540001,IRBT,143900
27.60,27.60,2006-02-27,27.83,26.780001,27.469999,IRBT,281000
27.219999,27.219999,2006-02-24,27.450001,26.98,27.450001,IRBT,125100
27.40,27.40,2006-02-23,27.950001,27.02,27.10,IRBT,278700
27.059999,27.059999,2006-02-22,27.200001,25.889999,26.23,IRBT,324500
26.00,26.00,2006-02-21,26.25,25.780001,26.00,IRBT,219600
25.629999,25.629999,2006-02-17,26.18,25.60,26.00,IRBT,351700
25.700001,25.700001,2006-02-16,26.50,25.50,26.00,IRBT,424100
25.74,25.74,2006-02-15,29.200001,25.49,28.74,IRBT,2577100
33.220001,33.220001,2006-02-14,33.490002,32.099998,33.080002,IRBT,185900
32.73,32.73,2006-02-13,33.299999,31.299999,32.00,IRBT,198800
32.23,32.23,2006-02-10,32.23,29.959999,30.299999,IRBT,152300
30.35,30.35,2006-02-09,31.59,30.07,31.59,IRBT,152400
31.00,31.00,2006-02-08,32.139999,30.139999,31.77,IRBT,273000
31.73,31.73,2006-02-07,33.02,31.50,33.00,IRBT,328400
32.849998,32.849998,2006-02-06,34.799999,32.799999,34.75,IRBT,216600
34.09,34.09,2006-02-03,35.00,33.700001,34.860001,IRBT,149700
35.18,35.18,2006-02-02,35.84,34.830002,35.50,IRBT,102200
35.50,35.50,2006-02-01,35.990002,34.799999,35.549999,IRBT,159500
35.549999,35.549999,2006-01-31,36.00,34.779999,36.00,IRBT,236700
35.849998,35.849998,2006-01-30,35.950001,34.509998,35.25,IRBT,165900
34.98,34.98,2006-01-27,35.299999,33.52,34.00,IRBT,163900
33.810001,33.810001,2006-01-26,34.400002,32.57,33.799999,IRBT,291000
33.27,33.27,2006-01-25,34.810001,32.810001,34.720001,IRBT,512600
35.16,35.16,2006-01-24,35.759998,34.950001,35.00,IRBT,128400
34.860001,34.860001,2006-01-23,35.439999,34.52,34.669998,IRBT,169600
34.599998,34.599998,2006-01-20,36.700001,34.099998,36.369999,IRBT,413900
36.669998,36.669998,2006-01-19,37.799999,36.119999,37.759998,IRBT,384100
37.790001,37.790001,2006-01-18,37.900002,34.75,34.75,IRBT,513100
35.599998,35.599998,2006-01-17,36.150002,34.75,34.93,IRBT,559400
33.98,33.98,2006-01-13,34.84,33.799999,34.360001,IRBT,174700
34.130001,34.130001,2006-01-12,34.50,33.700001,34.50,IRBT,179900
34.099998,34.099998,2006-01-11,35.400002,33.77,35.02,IRBT,301600
34.75,34.75,2006-01-10,35.400002,32.779999,33.029999,IRBT,524400
33.029999,33.029999,2006-01-09,33.650002,32.529999,33.27,IRBT,238000
33.049999,33.049999,2006-01-06,34.950001,32.919998,34.130001,IRBT,774200
33.709999,33.709999,2006-01-05,34.119999,31.84,32.099998,IRBT,545700
31.84,31.84,2006-01-04,32.959999,31.780001,32.650002,IRBT,295500
32.400002,32.400002,2006-01-03,34.389999,31.860001,34.080002,IRBT,438500
33.330002,33.330002,2005-12-30,34.150002,32.380001,34.150002,IRBT,524800
33.939999,33.939999,2005-12-29,34.07,30.950001,31.16,IRBT,681600
30.950001,30.950001,2005-12-28,31.75,30.549999,31.50,IRBT,138000
31.360001,31.360001,2005-12-27,31.92,30.030001,31.700001,IRBT,300500
31.709999,31.709999,2005-12-23,33.00,31.530001,33.00,IRBT,308500
33.00,33.00,2005-12-22,33.00,31.90,32.029999,IRBT,311800
31.41,31.41,2005-12-21,31.85,31.209999,31.219999,IRBT,107200
31.219999,31.219999,2005-12-20,31.60,30.549999,31.60,IRBT,191000
30.870001,30.870001,2005-12-19,32.380001,30.59,31.50,IRBT,633100
30.32,30.32,2005-12-16,30.799999,29.73,30.48,IRBT,361300
30.50,30.50,2005-12-15,30.700001,29.120001,30.50,IRBT,386700
28.76,28.76,2005-12-14,29.50,28.50,29.50,IRBT,307700
29.450001,29.450001,2005-12-13,30.389999,29.25,30.389999,IRBT,152300
29.959999,29.959999,2005-12-12,30.99,29.879999,30.940001,IRBT,161100
30.73,30.73,2005-12-09,31.25,30.360001,31.25,IRBT,124000
30.870001,30.870001,2005-12-08,31.469999,30.299999,31.469999,IRBT,142800
30.65,30.65,2005-12-07,30.700001,29.85,30.450001,IRBT,205500
29.85,29.85,2005-12-06,32.950001,29.780001,32.349998,IRBT,479000
31.90,31.90,2005-12-05,32.169998,30.209999,30.84,IRBT,312500
30.15,30.15,2005-12-02,30.99,28.799999,28.90,IRBT,443100
29.01,29.01,2005-12-01,29.780001,28.50,29.50,IRBT,146600
29.23,29.23,2005-11-30,29.60,28.959999,29.00,IRBT,138700
28.85,28.85,2005-11-29,29.190001,28.209999,28.57,IRBT,245900
28.67,28.67,2005-11-28,30.00,28.620001,30.00,IRBT,249100
29.74,29.74,2005-11-25,30.00,29.200001,29.40,IRBT,101000
29.74,29.74,2005-11-23,30.370001,28.799999,29.60,IRBT,421800
29.889999,29.889999,2005-11-22,30.85,28.42,28.82,IRBT,956900
28.450001,28.450001,2005-11-21,29.99,28.129999,29.41,IRBT,703300
29.50,29.50,2005-11-18,31.00,29.50,30.040001,IRBT,490700
30.16,30.16,2005-11-17,32.169998,30.15,31.629999,IRBT,471100
30.860001,30.860001,2005-11-16,31.700001,29.25,30.25,IRBT,1066200
30.60,30.60,2005-11-15,33.619999,29.98,32.240002,IRBT,1468600
32.700001,32.700001,2005-11-14,36.200001,32.700001,35.98,IRBT,1877600
36.509998,36.509998,2005-11-11,37.330002,32.990002,34.50,IRBT,4599400
34.50,34.50,2005-11-10,35.16,31.33,33.75,IRBT,7776000
26.700001,26.700001,2005-11-09,34.16,26.290001,29.51,IRBT,5298000
